[METADATA]
source_image   04322.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.725490
2         0.725490
3         0.733333
4         0.733333
5         0.729412
6         0.729412
7         0.733333
8         0.737255
9         0.745098
10        0.752941
11        0.760784
12        0.756863
13        0.741176
14        0.725490
15        0.713726
16        0.737255
17        0.733333
18        0.725490
19        0.713726
20        0.705882
21        0.713726
22        0.729412
23        0.745098
24        0.713726
25        0.717647
26        0.725490
27        0.725490
28        0.717647
29        0.701961
30        0.690196
31        0.678431
32        0.647059
33        0.658824
34        0.686275
35        0.729412
36        0.756863
37        0.741176
38        0.686275
39        0.639216
40        0.647059
41        0.647059
42        0.650980
43        0.650980
44        0.654902
45        0.658824
46        0.662745
47        0.662745
48        0.686275
49        0.662745
50        0.666667
51        0.701961
52        0.745098
53        0.760784
54        0.768627
55        0.776471
56        0.780392
57        0.780392
58        0.776471
59        0.749020
60        0.717647
61        0.694118
62        0.686275
63        0.690196
64        0.729412
65        0.701961
66        0.678431
67        0.694118
68        0.737255
69        0.772549
70        0.776471
71        0.764706
72        0.756863
73        0.741176
74        0.725490
75        0.729412
76        0.745098
77        0.749020
78        0.737255
79        0.721569
80        0.670588
81        0.678431
82        0.694118
83        0.721569
84        0.733333
85        0.717647
86        0.701961
87        0.690196
88        0.725490
89        0.717647
90        0.713726
91        0.705882
92        0.701961
93        0.701961
94        0.701961
95        0.701961
96        0.717647
97        0.705882
98        0.698039
99        0.705882
100       0.721569
101       0.737255
102       0.741176
103       0.737255
104       0.737255
105       0.741176
106       0.745098
107       0.749020
108       0.749020
109       0.737255
110       0.725490
111       0.713726
112       0.701961
113       0.698039
114       0.694118
115       0.701961
116       0.717647
117       0.737255
118       0.756863
119       0.768627
120       0.772549
121       0.776471
122       0.780392
123       0.784314
124       0.784314
125       0.780392
126       0.776471
127       0.772549
128       0.760784
129       0.768627
130       0.776471
131       0.776471
132       0.772549
133       0.772549
134       0.776471
135       0.784314
136       0.807843
137       0.803922
138       0.800000
139       0.796078
140       0.792157
141       0.792157
