[METADATA]
source_image   01901.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.713726
2         0.729412
3         0.717647
4         0.713726
5         0.717647
6         0.709804
7         0.698039
8         0.698039
9         0.686275
10        0.682353
11        0.690196
12        0.694118
13        0.694118
14        0.709804
15        0.737255
16        0.725490
17        0.733333
18        0.745098
19        0.756863
20        0.772549
21        0.780392
22        0.788235
23        0.788235
24        0.768627
25        0.764706
26        0.749020
27        0.729412
28        0.709804
29        0.709804
30        0.721569
31        0.729412
32        0.725490
33        0.721569
34        0.725490
35        0.737255
36        0.749020
37        0.756863
38        0.752941
39        0.749020
40        0.745098
41        0.752941
42        0.764706
43        0.772549
44        0.780392
45        0.784314
46        0.788235
47        0.784314
48        0.768627
49        0.768627
50        0.764706
51        0.764706
52        0.764706
53        0.760784
54        0.760784
55        0.760784
56        0.784314
57        0.792157
58        0.792157
59        0.772549
60        0.741176
61        0.721569
62        0.721569
63        0.733333
64        0.709804
65        0.705882
66        0.698039
67        0.686275
68        0.678431
69        0.682353
70        0.694118
71        0.705882
72        0.717647
73        0.670588
74        0.619608
75        0.592157
76        0.603922
77        0.627451
78        0.643137
79        0.647059
80        0.666667
81        0.658824
82        0.647059
83        0.643137
84        0.647059
85        0.662745
86        0.682353
87        0.698039
88        0.686275
89        0.701961
90        0.717647
91        0.737255
92        0.745098
93        0.741176
94        0.733333
95        0.725490
96        0.729412
97        0.733333
98        0.741176
99        0.745098
100       0.741176
101       0.721569
102       0.694118
103       0.670588
104       0.686275
105       0.686275
106       0.686275
107       0.690196
108       0.694118
109       0.698039
110       0.701961
111       0.705882
112       0.682353
113       0.682353
114       0.678431
115       0.674510
116       0.670588
117       0.674510
118       0.674510
119       0.674510
120       0.686275
121       0.686275
122       0.690196
123       0.694118
124       0.694118
125       0.690196
126       0.690196
127       0.686275
128       0.682353
129       0.690196
130       0.698039
131       0.698039
132       0.690196
133       0.686275
134       0.686275
135       0.690196
136       0.694118
137       0.690196
138       0.686275
139       0.678431
140       0.670588
141       0.670588
