[METADATA]
source_image   04387.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.776471
2         0.772549
3         0.764706
4         0.756863
5         0.749020
6         0.741176
7         0.741176
8         0.749020
9         0.749020
10        0.749020
11        0.749020
12        0.745098
13        0.745098
14        0.745098
15        0.745098
16        0.737255
17        0.745098
18        0.752941
19        0.760784
20        0.768627
21        0.772549
22        0.772549
23        0.776471
24        0.741176
25        0.737255
26        0.741176
27        0.749020
28        0.760784
29        0.764706
30        0.764706
31        0.756863
32        0.756863
33        0.756863
34        0.756863
35        0.756863
36        0.756863
37        0.756863
38        0.756863
39        0.756863
40        0.756863
41        0.752941
42        0.749020
43        0.752941
44        0.764706
45        0.768627
46        0.764706
47        0.760784
48        0.756863
49        0.749020
50        0.737255
51        0.729412
52        0.729412
53        0.737255
54        0.749020
55        0.756863
56        0.756863
57        0.756863
58        0.756863
59        0.756863
60        0.756863
61        0.756863
62        0.756863
63        0.756863
64        0.756863
65        0.756863
66        0.749020
67        0.745098
68        0.745098
69        0.745098
70        0.745098
71        0.745098
72        0.741176
73        0.733333
74        0.725490
75        0.729412
76        0.741176
77        0.756863
78        0.764706
79        0.768627
80        0.768627
81        0.749020
82        0.729412
83        0.725490
84        0.737255
85        0.749020
86        0.756863
87        0.756863
88        0.737255
89        0.737255
90        0.737255
91        0.737255
92        0.737255
93        0.737255
94        0.737255
95        0.737255
96        0.705882
97        0.725490
98        0.752941
99        0.764706
100       0.760784
101       0.756863
102       0.760784
103       0.768627
104       0.756863
105       0.749020
106       0.745098
107       0.749020
108       0.760784
109       0.772549
110       0.776471
111       0.776471
112       0.760784
113       0.764706
114       0.764706
115       0.752941
116       0.741176
117       0.741176
118       0.756863
119       0.768627
120       0.776471
121       0.780392
122       0.780392
123       0.768627
124       0.752941
125       0.737255
126       0.733333
127       0.733333
128       0.725490
129       0.725490
130       0.721569
131       0.725490
132       0.733333
133       0.745098
134       0.756863
135       0.764706
136       0.764706
137       0.764706
138       0.764706
139       0.764706
140       0.764706
141       0.760784
