[METADATA]
source_image   00627.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.701961
2         0.701961
3         0.705882
4         0.709804
5         0.713726
6         0.717647
7         0.721569
8         0.701961
9         0.705882
10        0.698039
11        0.690196
12        0.701961
13        0.725490
14        0.729412
15        0.717647
16        0.709804
17        0.709804
18        0.705882
19        0.698039
20        0.690196
21        0.690196
22        0.698039
23        0.705882
24        0.713726
25        0.717647
26        0.725490
27        0.725490
28        0.721569
29        0.709804
30        0.694118
31        0.686275
32        0.678431
33        0.678431
34        0.686275
35        0.701961
36        0.713726
37        0.721569
38        0.721569
39        0.713726
40        0.698039
41        0.701961
42        0.705882
43        0.709804
44        0.713726
45        0.717647
46        0.717647
47        0.717647
48        0.709804
49        0.705882
50        0.705882
51        0.705882
52        0.701961
53        0.701961
54        0.701961
55        0.701961
56        0.686275
57        0.690196
58        0.698039
59        0.701961
60        0.705882
61        0.701961
62        0.698039
63        0.698039
64        0.686275
65        0.698039
66        0.709804
67        0.705882
68        0.690196
69        0.678431
70        0.670588
71        0.674510
72        0.682353
73        0.682353
74        0.686275
75        0.686275
76        0.682353
77        0.678431
78        0.670588
79        0.662745
80        0.666667
81        0.670588
82        0.666667
83        0.650980
84        0.627451
85        0.611765
86        0.615686
87        0.627451
88        0.635294
89        0.658824
90        0.682353
91        0.690196
92        0.701961
93        0.713726
94        0.709804
95        0.694118
96        0.701961
97        0.690196
98        0.670588
99        0.654902
100       0.647059
101       0.650980
102       0.662745
103       0.670588
104       0.674510
105       0.686275
106       0.698039
107       0.698039
108       0.686275
109       0.678431
110       0.682353
111       0.686275
112       0.690196
113       0.690196
114       0.686275
115       0.686275
116       0.690196
117       0.701961
118       0.713726
119       0.721569
120       0.705882
121       0.698039
122       0.678431
123       0.654902
124       0.639216
125       0.647059
126       0.674510
127       0.701961
128       0.698039
129       0.698039
130       0.705882
131       0.713726
132       0.713726
133       0.705882
134       0.682353
135       0.666667
136       0.682353
137       0.690196
138       0.690196
139       0.678431
140       0.654902
141       0.631373
