[METADATA]
source_image   04751.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.729412
2         0.725490
3         0.729412
4         0.713726
5         0.694118
6         0.694118
7         0.709804
8         0.717647
9         0.709804
10        0.690196
11        0.678431
12        0.670588
13        0.670588
14        0.674510
15        0.678431
16        0.666667
17        0.666667
18        0.662745
19        0.666667
20        0.670588
21        0.678431
22        0.690196
23        0.694118
24        0.701961
25        0.701961
26        0.698039
27        0.698039
28        0.698039
29        0.701961
30        0.705882
31        0.705882
32        0.686275
33        0.686275
34        0.678431
35        0.666667
36        0.654902
37        0.643137
38        0.631373
39        0.623529
40        0.623529
41        0.639216
42        0.650980
43        0.654902
44        0.647059
45        0.647059
46        0.654902
47        0.666667
48        0.674510
49        0.678431
50        0.678431
51        0.686275
52        0.690196
53        0.694118
54        0.698039
55        0.698039
56        0.686275
57        0.690196
58        0.694118
59        0.690196
60        0.682353
61        0.678431
62        0.682353
63        0.686275
64        0.682353
65        0.678431
66        0.670588
67        0.666667
68        0.658824
69        0.658824
70        0.658824
71        0.658824
72        0.650980
73        0.654902
74        0.662745
75        0.678431
76        0.686275
77        0.682353
78        0.666667
79        0.654902
80        0.658824
81        0.654902
82        0.654902
83        0.662745
84        0.674510
85        0.678431
86        0.662745
87        0.650980
88        0.666667
89        0.647059
90        0.635294
91        0.654902
92        0.682353
93        0.698039
94        0.682353
95        0.662745
96        0.709804
97        0.701961
98        0.690196
99        0.686275
100       0.678431
101       0.670588
102       0.654902
103       0.643137
104       0.611765
105       0.611765
106       0.611765
107       0.615686
108       0.623529
109       0.631373
110       0.639216
111       0.643137
112       0.662745
113       0.662745
114       0.658824
115       0.654902
116       0.654902
117       0.654902
118       0.658824
119       0.662745
120       0.678431
121       0.666667
122       0.658824
123       0.670588
124       0.694118
125       0.701961
126       0.690196
127       0.674510
128       0.678431
129       0.678431
130       0.674510
131       0.670588
132       0.670588
133       0.666667
134       0.662745
135       0.662745
136       0.666667
137       0.670588
138       0.678431
139       0.674510
140       0.666667
141       0.658824
