[METADATA]
source_image   02539.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.682353
2         0.682353
3         0.690196
4         0.698039
5         0.694118
6         0.674510
7         0.654902
8         0.674510
9         0.674510
10        0.674510
11        0.678431
12        0.682353
13        0.690196
14        0.694118
15        0.698039
16        0.701961
17        0.698039
18        0.694118
19        0.690196
20        0.694118
21        0.705882
22        0.713726
23        0.721569
24        0.717647
25        0.713726
26        0.713726
27        0.725490
28        0.729412
29        0.717647
30        0.694118
31        0.670588
32        0.654902
33        0.650980
34        0.647059
35        0.650980
36        0.658824
37        0.662745
38        0.666667
39        0.662745
40        0.674510
41        0.686275
42        0.701961
43        0.705882
44        0.698039
45        0.682353
46        0.666667
47        0.658824
48        0.654902
49        0.654902
50        0.658824
51        0.658824
52        0.658824
53        0.654902
54        0.650980
55        0.650980
56        0.643137
57        0.647059
58        0.650980
59        0.647059
60        0.639216
61        0.635294
62        0.639216
63        0.643137
64        0.643137
65        0.647059
66        0.654902
67        0.666667
68        0.670588
69        0.674510
70        0.678431
71        0.678431
72        0.670588
73        0.666667
74        0.662745
75        0.658824
76        0.662745
77        0.670588
78        0.682353
79        0.686275
80        0.662745
81        0.650980
82        0.643137
83        0.658824
84        0.682353
85        0.698039
86        0.690196
87        0.678431
88        0.670588
89        0.662745
90        0.658824
91        0.662745
92        0.670588
93        0.678431
94        0.678431
95        0.678431
96        0.690196
97        0.709804
98        0.725490
99        0.725490
100       0.709804
101       0.686275
102       0.670588
103       0.666667
104       0.658824
105       0.658824
106       0.658824
107       0.666667
108       0.682353
109       0.690196
110       0.690196
111       0.686275
112       0.666667
113       0.650980
114       0.639216
115       0.635294
116       0.639216
117       0.650980
118       0.658824
119       0.658824
120       0.678431
121       0.674510
122       0.674510
123       0.686275
124       0.701961
125       0.713726
126       0.705882
127       0.698039
128       0.674510
129       0.686275
130       0.698039
131       0.694118
132       0.678431
133       0.666667
134       0.666667
135       0.670588
136       0.705882
137       0.705882
138       0.701961
139       0.694118
140       0.690196
141       0.682353
