[METADATA]
source_image   01986.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.658824
2         0.666667
3         0.654902
4         0.639216
5         0.639216
6         0.670588
7         0.698039
8         0.686275
9         0.690196
10        0.690196
11        0.686275
12        0.674510
13        0.666667
14        0.666667
15        0.670588
16        0.670588
17        0.662745
18        0.670588
19        0.694118
20        0.701961
21        0.686275
22        0.674510
23        0.670588
24        0.666667
25        0.670588
26        0.678431
27        0.686275
28        0.686275
29        0.678431
30        0.670588
31        0.662745
32        0.678431
33        0.666667
34        0.654902
35        0.650980
36        0.654902
37        0.650980
38        0.635294
39        0.623529
40        0.631373
41        0.631373
42        0.631373
43        0.639216
44        0.654902
45        0.682353
46        0.705882
47        0.721569
48        0.717647
49        0.694118
50        0.666667
51        0.654902
52        0.662745
53        0.670588
54        0.678431
55        0.678431
56        0.674510
57        0.674510
58        0.674510
59        0.670588
60        0.662745
61        0.666667
62        0.678431
63        0.686275
64        0.682353
65        0.713726
66        0.729412
67        0.717647
68        0.705882
69        0.701961
70        0.682353
71        0.650980
72        0.654902
73        0.654902
74        0.654902
75        0.662745
76        0.670588
77        0.674510
78        0.666667
79        0.654902
80        0.639216
81        0.635294
82        0.639216
83        0.650980
84        0.666667
85        0.678431
86        0.678431
87        0.678431
88        0.674510
89        0.678431
90        0.682353
91        0.686275
92        0.686275
93        0.678431
94        0.674510
95        0.670588
96        0.650980
97        0.650980
98        0.654902
99        0.658824
100       0.666667
101       0.678431
102       0.686275
103       0.690196
104       0.678431
105       0.678431
106       0.674510
107       0.666667
108       0.654902
109       0.647059
110       0.635294
111       0.631373
112       0.650980
113       0.650980
114       0.654902
115       0.666667
116       0.670588
117       0.670588
118       0.658824
119       0.647059
120       0.635294
121       0.631373
122       0.631373
123       0.635294
124       0.639216
125       0.650980
126       0.658824
127       0.666667
128       0.682353
129       0.678431
130       0.678431
131       0.674510
132       0.670588
133       0.666667
134       0.662745
135       0.662745
136       0.658824
137       0.662745
138       0.670588
139       0.682353
140       0.690196
141       0.686275
