[METADATA]
source_image   00238.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.521569
1         0.525490
2         0.533333
3         0.533333
4         0.521569
5         0.494118
6         0.454902
7         0.427451
8         0.447059
9         0.498039
10        0.525490
11        0.498039
12        0.450980
13        0.439216
14        0.466667
15        0.490196
16        0.498039
17        0.494118
18        0.486275
19        0.482353
20        0.482353
21        0.486275
22        0.494118
23        0.498039
24        0.513726
25        0.505882
26        0.501961
27        0.498039
28        0.498039
29        0.494118
30        0.490196
31        0.482353
32        0.470588
33        0.490196
34        0.509804
35        0.505882
36        0.486275
37        0.470588
38        0.474510
39        0.482353
40        0.466667
41        0.466667
42        0.470588
43        0.482353
44        0.494118
45        0.498039
46        0.494118
47        0.486275
48        0.474510
49        0.462745
50        0.466667
51        0.482353
52        0.482353
53        0.482353
54        0.498039
55        0.521569
56        0.470588
57        0.470588
58        0.498039
59        0.541176
60        0.549020
61        0.521569
62        0.501961
63        0.505882
64        0.513726
65        0.533333
66        0.537255
67        0.517647
68        0.501961
69        0.509804
70        0.517647
71        0.517647
72        0.490196
73        0.494118
74        0.498039
75        0.505882
76        0.509804
77        0.501961
78        0.486275
79        0.474510
80        0.486275
81        0.474510
82        0.458824
83        0.450980
84        0.458824
85        0.470588
86        0.478431
87        0.486275
88        0.501961
89        0.478431
90        0.466667
91        0.478431
92        0.490196
93        0.478431
94        0.470588
95        0.470588
96        0.474510
97        0.490196
98        0.501961
99        0.501961
100       0.486275
101       0.474510
102       0.474510
103       0.478431
104       0.478431
105       0.466667
106       0.454902
107       0.450980
108       0.466667
109       0.494118
110       0.517647
111       0.533333
112       0.513726
113       0.494118
114       0.474510
115       0.470588
116       0.482353
117       0.498039
118       0.505882
119       0.505882
120       0.498039
121       0.501961
122       0.501961
123       0.494118
124       0.482353
125       0.478431
126       0.478431
127       0.482353
128       0.498039
129       0.494118
130       0.498039
131       0.505882
132       0.513726
133       0.505882
134       0.482353
135       0.458824
136       0.427451
137       0.450980
138       0.454902
139       0.439216
140       0.447059
141       0.486275
