[METADATA]
source_image   04721.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.733333
2         0.745098
3         0.752941
4         0.760784
5         0.764706
6         0.764706
7         0.764706
8         0.741176
9         0.721569
10        0.721569
11        0.733333
12        0.725490
13        0.698039
14        0.690196
15        0.701961
16        0.729412
17        0.721569
18        0.717647
19        0.709804
20        0.713726
21        0.717647
22        0.725490
23        0.733333
24        0.733333
25        0.741176
26        0.749020
27        0.752941
28        0.752941
29        0.752941
30        0.760784
31        0.768627
32        0.760784
33        0.772549
34        0.776471
35        0.772549
36        0.768627
37        0.768627
38        0.745098
39        0.717647
40        0.686275
41        0.698039
42        0.713726
43        0.721569
44        0.717647
45        0.713726
46        0.713726
47        0.713726
48        0.705882
49        0.709804
50        0.709804
51        0.701961
52        0.682353
53        0.666667
54        0.654902
55        0.650980
56        0.643137
57        0.654902
58        0.678431
59        0.709804
60        0.725490
61        0.725490
62        0.709804
63        0.694118
64        0.643137
65        0.627451
66        0.611765
67        0.615686
68        0.639216
69        0.658824
70        0.674510
71        0.674510
72        0.635294
73        0.643137
74        0.631373
75        0.611765
76        0.627451
77        0.674510
78        0.705882
79        0.705882
80        0.729412
81        0.725490
82        0.717647
83        0.709804
84        0.705882
85        0.701961
86        0.701961
87        0.701961
88        0.701961
89        0.709804
90        0.709804
91        0.701961
92        0.709804
93        0.725490
94        0.725490
95        0.709804
96        0.701961
97        0.690196
98        0.678431
99        0.682353
100       0.698039
101       0.701961
102       0.694118
103       0.686275
104       0.721569
105       0.749020
106       0.780392
107       0.788235
108       0.776471
109       0.760784
110       0.760784
111       0.764706
112       0.745098
113       0.745098
114       0.737255
115       0.721569
116       0.705882
117       0.709804
118       0.733333
119       0.756863
120       0.803922
121       0.811765
122       0.819608
123       0.811765
124       0.792157
125       0.784314
126       0.784314
127       0.788235
128       0.784314
129       0.788235
130       0.788235
131       0.772549
132       0.749020
133       0.721569
134       0.701961
135       0.690196
136       0.682353
137       0.670588
138       0.654902
139       0.658824
140       0.678431
141       0.694118
