[METADATA]
source_image   04993.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.588235
1         0.592157
2         0.592157
3         0.592157
4         0.592157
5         0.588235
6         0.584314
7         0.580392
8         0.592157
9         0.592157
10        0.592157
11        0.588235
12        0.588235
13        0.584314
14        0.584314
15        0.584314
16        0.592157
17        0.576471
18        0.596078
19        0.607843
20        0.580392
21        0.580392
22        0.588235
23        0.556863
24        0.576471
25        0.603922
26        0.611765
27        0.596078
28        0.584314
29        0.588235
30        0.596078
31        0.592157
32        0.588235
33        0.588235
34        0.588235
35        0.596078
36        0.603922
37        0.600000
38        0.592157
39        0.584314
40        0.572549
41        0.568627
42        0.564706
43        0.564706
44        0.568627
45        0.572549
46        0.580392
47        0.584314
48        0.584314
49        0.584314
50        0.580392
51        0.572549
52        0.572549
53        0.580392
54        0.596078
55        0.607843
56        0.600000
57        0.588235
58        0.580392
59        0.584314
60        0.592157
61        0.596078
62        0.588235
63        0.576471
64        0.568627
65        0.576471
66        0.584314
67        0.592157
68        0.596078
69        0.596078
70        0.596078
71        0.592157
72        0.592157
73        0.615686
74        0.631373
75        0.631373
76        0.627451
77        0.627451
78        0.607843
79        0.580392
80        0.592157
81        0.603922
82        0.611765
83        0.603922
84        0.584314
85        0.572549
86        0.568627
87        0.572549
88        0.584314
89        0.584314
90        0.584314
91        0.584314
92        0.580392
93        0.576471
94        0.572549
95        0.568627
96        0.588235
97        0.592157
98        0.596078
99        0.600000
100       0.600000
101       0.600000
102       0.600000
103       0.596078
104       0.592157
105       0.584314
106       0.584314
107       0.588235
108       0.596078
109       0.600000
110       0.600000
111       0.592157
112       0.576471
113       0.576471
114       0.584314
115       0.588235
116       0.592157
117       0.596078
118       0.596078
119       0.596078
120       0.603922
121       0.600000
122       0.600000
123       0.596078
124       0.596078
125       0.592157
126       0.592157
127       0.588235
128       0.619608
129       0.615686
130       0.611765
131       0.611765
132       0.607843
133       0.603922
134       0.600000
135       0.600000
136       0.580392
137       0.584314
138       0.592157
139       0.596078
140       0.600000
141       0.603922
