[METADATA]
source_image   01206.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.827451
1         0.827451
2         0.823529
3         0.823529
4         0.819608
5         0.819608
6         0.819608
7         0.819608
8         0.819608
9         0.827451
10        0.835294
11        0.839216
12        0.839216
13        0.835294
14        0.827451
15        0.819608
16        0.835294
17        0.831373
18        0.827451
19        0.823529
20        0.815686
21        0.803922
22        0.796078
23        0.788235
24        0.780392
25        0.803922
26        0.796078
27        0.800000
28        0.843137
29        0.854902
30        0.858824
31        0.886275
32        0.901961
33        0.894118
34        0.890196
35        0.890196
36        0.894118
37        0.894118
38        0.882353
39        0.874510
40        0.847059
41        0.850980
42        0.850980
43        0.850980
44        0.854902
45        0.858824
46        0.858824
47        0.858824
48        0.870588
49        0.870588
50        0.866667
51        0.862745
52        0.862745
53        0.858824
54        0.854902
55        0.854902
56        0.858824
57        0.854902
58        0.847059
59        0.839216
60        0.835294
61        0.835294
62        0.839216
63        0.839216
64        0.839216
65        0.835294
66        0.823529
67        0.811765
68        0.807843
69        0.803922
70        0.803922
71        0.803922
72        0.827451
73        0.831373
74        0.839216
75        0.839216
76        0.835294
77        0.823529
78        0.807843
79        0.796078
80        0.815686
81        0.807843
82        0.800000
83        0.800000
84        0.803922
85        0.811765
86        0.815686
87        0.815686
88        0.823529
89        0.811765
90        0.803922
91        0.803922
92        0.807843
93        0.807843
94        0.803922
95        0.800000
96        0.800000
97        0.788235
98        0.776471
99        0.776471
100       0.780392
101       0.776471
102       0.764706
103       0.749020
104       0.768627
105       0.780392
106       0.800000
107       0.811765
108       0.815686
109       0.800000
110       0.784314
111       0.772549
112       0.768627
113       0.772549
114       0.776471
115       0.784314
116       0.788235
117       0.788235
118       0.784314
119       0.784314
120       0.784314
121       0.788235
122       0.788235
123       0.792157
124       0.792157
125       0.788235
126       0.788235
127       0.784314
128       0.803922
129       0.811765
130       0.823529
131       0.823529
132       0.811765
133       0.800000
134       0.796078
135       0.792157
136       0.811765
137       0.819608
138       0.823529
139       0.819608
140       0.807843
141       0.803922
