[METADATA]
source_image   01791.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.337255
1         0.317647
2         0.317647
3         0.341176
4         0.356863
5         0.368627
6         0.396078
7         0.431373
8         0.470588
9         0.490196
10        0.509804
11        0.552941
12        0.654902
13        0.756863
14        0.768627
15        0.725490
16        0.737255
17        0.737255
18        0.733333
19        0.733333
20        0.733333
21        0.737255
22        0.737255
23        0.741176
24        0.760784
25        0.756863
26        0.756863
27        0.760784
28        0.756863
29        0.741176
30        0.721569
31        0.701961
32        0.741176
33        0.741176
34        0.745098
35        0.752941
36        0.764706
37        0.780392
38        0.792157
39        0.800000
40        0.807843
41        0.803922
42        0.796078
43        0.788235
44        0.788235
45        0.788235
46        0.792157
47        0.792157
48        0.760784
49        0.756863
50        0.752941
51        0.749020
52        0.741176
53        0.729412
54        0.717647
55        0.705882
56        0.701961
57        0.701961
58        0.698039
59        0.690196
60        0.690196
61        0.701961
62        0.717647
63        0.729412
64        0.733333
65        0.725490
66        0.705882
67        0.682353
68        0.658824
69        0.635294
70        0.615686
71        0.603922
72        0.596078
73        0.607843
74        0.623529
75        0.639216
76        0.647059
77        0.647059
78        0.639216
79        0.635294
80        0.647059
81        0.650980
82        0.654902
83        0.643137
84        0.631373
85        0.635294
86        0.650980
87        0.670588
88        0.705882
89        0.694118
90        0.686275
91        0.686275
92        0.690196
93        0.698039
94        0.698039
95        0.698039
96        0.709804
97        0.721569
98        0.737255
99        0.752941
100       0.760784
101       0.764706
102       0.760784
103       0.756863
104       0.721569
105       0.713726
106       0.701961
107       0.705882
108       0.713726
109       0.717647
110       0.709804
111       0.698039
112       0.705882
113       0.698039
114       0.682353
115       0.678431
116       0.682353
117       0.698039
118       0.717647
119       0.729412
120       0.745098
121       0.756863
122       0.768627
123       0.780392
124       0.776471
125       0.764706
126       0.745098
127       0.733333
128       0.749020
129       0.737255
130       0.725490
131       0.725490
132       0.737255
133       0.745098
134       0.752941
135       0.752941
136       0.752941
137       0.752941
138       0.756863
139       0.768627
140       0.776471
141       0.776471
