[METADATA]
source_image   01580.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.290196
1         0.345098
2         0.376471
3         0.360784
4         0.431373
5         0.623529
6         0.709804
7         0.639216
8         0.658824
9         0.627451
10        0.623529
11        0.650980
12        0.650980
13        0.615686
14        0.611765
15        0.643137
16        0.639216
17        0.658824
18        0.670588
19        0.662745
20        0.627451
21        0.600000
22        0.584314
23        0.588235
24        0.600000
25        0.619608
26        0.650980
27        0.678431
28        0.698039
29        0.717647
30        0.737255
31        0.749020
32        0.768627
33        0.717647
34        0.670588
35        0.650980
36        0.639216
37        0.631373
38        0.643137
39        0.666667
40        0.839216
41        0.768627
42        0.682353
43        0.635294
44        0.635294
45        0.654902
46        0.666667
47        0.662745
48        0.709804
49        0.749020
50        0.749020
51        0.705882
52        0.682353
53        0.694118
54        0.694118
55        0.670588
56        0.654902
57        0.627451
58        0.682353
59        0.717647
60        0.674510
61        0.690196
62        0.752941
63        0.752941
64        0.698039
65        0.709804
66        0.705882
67        0.682353
68        0.670588
69        0.678431
70        0.666667
71        0.639216
72        0.674510
73        0.713726
74        0.686275
75        0.647059
76        0.674510
77        0.678431
78        0.631373
79        0.596078
80        0.596078
81        0.592157
82        0.603922
83        0.623529
84        0.631373
85        0.631373
86        0.647059
87        0.670588
88        0.780392
89        0.796078
90        0.811765
91        0.823529
92        0.815686
93        0.796078
94        0.772549
95        0.752941
96        0.733333
97        0.772549
98        0.768627
99        0.690196
100       0.611765
101       0.592157
102       0.623529
103       0.647059
104       0.639216
105       0.658824
106       0.682353
107       0.682353
108       0.666667
109       0.658824
110       0.670588
111       0.686275
112       0.662745
113       0.682353
114       0.709804
115       0.729412
116       0.725490
117       0.705882
118       0.678431
119       0.658824
120       0.698039
121       0.717647
122       0.737255
123       0.741176
124       0.717647
125       0.694118
126       0.694118
127       0.705882
128       0.647059
129       0.674510
130       0.678431
131       0.658824
132       0.686275
133       0.760784
134       0.819608
135       0.839216
136       0.796078
137       0.756863
138       0.717647
139       0.713726
140       0.745098
141       0.776471
