[METADATA]
source_image   04314.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.584314
1         0.584314
2         0.580392
3         0.576471
4         0.572549
5         0.568627
6         0.564706
7         0.564706
8         0.584314
9         0.568627
10        0.556863
11        0.556863
12        0.572549
13        0.580392
14        0.580392
15        0.572549
16        0.568627
17        0.556863
18        0.545098
19        0.545098
20        0.556863
21        0.572549
22        0.584314
23        0.588235
24        0.607843
25        0.607843
26        0.607843
27        0.600000
28        0.596078
29        0.603922
30        0.615686
31        0.631373
32        0.615686
33        0.603922
34        0.592157
35        0.592157
36        0.596078
37        0.607843
38        0.611765
39        0.611765
40        0.615686
41        0.611765
42        0.611765
43        0.611765
44        0.615686
45        0.619608
46        0.623529
47        0.623529
48        0.623529
49        0.627451
50        0.623529
51        0.619608
52        0.607843
53        0.603922
54        0.611765
55        0.615686
56        0.600000
57        0.607843
58        0.619608
59        0.631373
60        0.643137
61        0.647059
62        0.650980
63        0.650980
64        0.623529
65        0.627451
66        0.639216
67        0.647059
68        0.650980
69        0.647059
70        0.643137
71        0.639216
72        0.627451
73        0.611765
74        0.592157
75        0.584314
76        0.580392
77        0.568627
78        0.545098
79        0.525490
80        0.545098
81        0.541176
82        0.525490
83        0.498039
84        0.478431
85        0.486275
86        0.517647
87        0.552941
88        0.560784
89        0.568627
90        0.576471
91        0.592157
92        0.603922
93        0.615686
94        0.619608
95        0.623529
96        0.635294
97        0.635294
98        0.635294
99        0.635294
100       0.635294
101       0.635294
102       0.635294
103       0.635294
104       0.647059
105       0.631373
106       0.611765
107       0.600000
108       0.603922
109       0.623529
110       0.643137
111       0.662745
112       0.670588
113       0.662745
114       0.650980
115       0.635294
116       0.623529
117       0.615686
118       0.615686
119       0.611765
120       0.615686
121       0.615686
122       0.611765
123       0.607843
124       0.607843
125       0.603922
126       0.600000
127       0.600000
128       0.603922
129       0.600000
130       0.592157
131       0.592157
132       0.592157
133       0.588235
134       0.576471
135       0.568627
136       0.576471
137       0.580392
138       0.588235
139       0.596078
140       0.603922
141       0.607843
