[METADATA]
source_image   03204.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.752941
2         0.760784
3         0.776471
4         0.792157
5         0.800000
6         0.796078
7         0.788235
8         0.796078
9         0.764706
10        0.717647
11        0.690196
12        0.682353
13        0.694118
14        0.709804
15        0.721569
16        0.733333
17        0.737255
18        0.745098
19        0.752941
20        0.752941
21        0.752941
22        0.749020
23        0.745098
24        0.741176
25        0.737255
26        0.737255
27        0.737255
28        0.737255
29        0.741176
30        0.745098
31        0.749020
32        0.756863
33        0.756863
34        0.749020
35        0.733333
36        0.713726
37        0.709804
38        0.721569
39        0.733333
40        0.741176
41        0.749020
42        0.752941
43        0.745098
44        0.729412
45        0.717647
46        0.713726
47        0.713726
48        0.686275
49        0.690196
50        0.698039
51        0.705882
52        0.709804
53        0.713726
54        0.717647
55        0.717647
56        0.721569
57        0.717647
58        0.705882
59        0.690196
60        0.670588
61        0.658824
62        0.654902
63        0.654902
64        0.647059
65        0.658824
66        0.678431
67        0.694118
68        0.705882
69        0.705882
70        0.701961
71        0.698039
72        0.694118
73        0.690196
74        0.690196
75        0.694118
76        0.705882
77        0.713726
78        0.713726
79        0.709804
80        0.721569
81        0.725490
82        0.733333
83        0.741176
84        0.741176
85        0.733333
86        0.725490
87        0.717647
88        0.741176
89        0.694118
90        0.647059
91        0.627451
92        0.619608
93        0.600000
94        0.588235
95        0.584314
96        0.541176
97        0.541176
98        0.545098
99        0.568627
100       0.603922
101       0.643137
102       0.670588
103       0.686275
104       0.658824
105       0.662745
106       0.674510
107       0.682353
108       0.690196
109       0.690196
110       0.690196
111       0.686275
112       0.686275
113       0.690196
114       0.694118
115       0.694118
116       0.690196
117       0.694118
118       0.701961
119       0.709804
120       0.717647
121       0.721569
122       0.725490
123       0.725490
124       0.721569
125       0.717647
126       0.709804
127       0.705882
128       0.713726
129       0.713726
130       0.713726
131       0.713726
132       0.713726
133       0.713726
134       0.713726
135       0.713726
136       0.733333
137       0.733333
138       0.733333
139       0.733333
140       0.733333
141       0.733333
