[METADATA]
source_image   00859.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.749020
2         0.760784
3         0.764706
4         0.756863
5         0.752941
6         0.752941
7         0.752941
8         0.780392
9         0.768627
10        0.760784
11        0.760784
12        0.772549
13        0.780392
14        0.780392
15        0.780392
16        0.772549
17        0.772549
18        0.776471
19        0.776471
20        0.776471
21        0.780392
22        0.780392
23        0.780392
24        0.784314
25        0.776471
26        0.772549
27        0.768627
28        0.764706
29        0.768627
30        0.772549
31        0.776471
32        0.784314
33        0.772549
34        0.752941
35        0.741176
36        0.737255
37        0.733333
38        0.733333
39        0.729412
40        0.752941
41        0.752941
42        0.749020
43        0.745098
44        0.745098
45        0.745098
46        0.749020
47        0.749020
48        0.752941
49        0.752941
50        0.756863
51        0.760784
52        0.760784
53        0.749020
54        0.729412
55        0.713726
56        0.713726
57        0.729412
58        0.741176
59        0.741176
60        0.729412
61        0.729412
62        0.737255
63        0.749020
64        0.764706
65        0.764706
66        0.764706
67        0.764706
68        0.760784
69        0.756863
70        0.752941
71        0.749020
72        0.729412
73        0.721569
74        0.717647
75        0.717647
76        0.725490
77        0.733333
78        0.733333
79        0.729412
80        0.694118
81        0.698039
82        0.705882
83        0.717647
84        0.729412
85        0.745098
86        0.756863
87        0.764706
88        0.745098
89        0.741176
90        0.737255
91        0.733333
92        0.737255
93        0.741176
94        0.745098
95        0.749020
96        0.729412
97        0.725490
98        0.717647
99        0.713726
100       0.705882
101       0.701961
102       0.701961
103       0.698039
104       0.721569
105       0.717647
106       0.717647
107       0.713726
108       0.713726
109       0.717647
110       0.717647
111       0.721569
112       0.701961
113       0.701961
114       0.698039
115       0.690196
116       0.686275
117       0.690196
118       0.701961
119       0.713726
120       0.764706
121       0.752941
122       0.741176
123       0.741176
124       0.749020
125       0.756863
126       0.760784
127       0.760784
128       0.752941
129       0.745098
130       0.741176
131       0.741176
132       0.741176
133       0.737255
134       0.725490
135       0.717647
136       0.721569
137       0.705882
138       0.690196
139       0.678431
140       0.674510
141       0.670588
