[METADATA]
source_image   00312.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.513726
1         0.513726
2         0.513726
3         0.513726
4         0.509804
5         0.505882
6         0.501961
7         0.501961
8         0.498039
9         0.494118
10        0.490196
11        0.494118
12        0.501961
13        0.509804
14        0.513726
15        0.509804
16        0.474510
17        0.490196
18        0.509804
19        0.521569
20        0.521569
21        0.517647
22        0.517647
23        0.517647
24        0.521569
25        0.521569
26        0.521569
27        0.521569
28        0.517647
29        0.513726
30        0.509804
31        0.505882
32        0.501961
33        0.498039
34        0.494118
35        0.498039
36        0.505882
37        0.509804
38        0.505882
39        0.498039
40        0.501961
41        0.490196
42        0.478431
43        0.478431
44        0.486275
45        0.494118
46        0.498039
47        0.498039
48        0.521569
49        0.509804
50        0.501961
51        0.509804
52        0.521569
53        0.517647
54        0.494118
55        0.470588
56        0.478431
57        0.486275
58        0.498039
59        0.509804
60        0.513726
61        0.513726
62        0.509804
63        0.505882
64        0.486275
65        0.490196
66        0.498039
67        0.498039
68        0.498039
69        0.501961
70        0.513726
71        0.521569
72        0.525490
73        0.521569
74        0.517647
75        0.513726
76        0.509804
77        0.509804
78        0.509804
79        0.509804
80        0.498039
81        0.509804
82        0.517647
83        0.517647
84        0.513726
85        0.505882
86        0.505882
87        0.505882
88        0.494118
89        0.490196
90        0.482353
91        0.478431
92        0.478431
93        0.482353
94        0.490196
95        0.498039
96        0.505882
97        0.486275
98        0.462745
99        0.454902
100       0.466667
101       0.494118
102       0.521569
103       0.533333
104       0.517647
105       0.513726
106       0.509804
107       0.498039
108       0.486275
109       0.486275
110       0.494118
111       0.501961
112       0.505882
113       0.505882
114       0.509804
115       0.517647
116       0.525490
117       0.525490
118       0.517647
119       0.505882
120       0.478431
121       0.490196
122       0.505882
123       0.513726
124       0.517647
125       0.513726
126       0.505882
127       0.501961
128       0.521569
129       0.501961
130       0.490196
131       0.501961
132       0.525490
133       0.537255
134       0.525490
135       0.505882
136       0.482353
137       0.474510
138       0.466667
139       0.466667
140       0.478431
141       0.490196
