[METADATA]
source_image   00106.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.603922
2         0.580392
3         0.572549
4         0.568627
5         0.556863
6         0.529412
7         0.505882
8         0.427451
9         0.419608
10        0.419608
11        0.419608
12        0.411765
13        0.407843
14        0.431373
15        0.466667
16        0.458824
17        0.470588
18        0.478431
19        0.482353
20        0.478431
21        0.482353
22        0.494118
23        0.501961
24        0.478431
25        0.486275
26        0.498039
27        0.501961
28        0.501961
29        0.498039
30        0.486275
31        0.478431
32        0.474510
33        0.474510
34        0.501961
35        0.529412
36        0.529412
37        0.498039
38        0.486275
39        0.498039
40        0.482353
41        0.482353
42        0.482353
43        0.486275
44        0.494118
45        0.498039
46        0.498039
47        0.494118
48        0.525490
49        0.525490
50        0.513726
51        0.501961
52        0.486275
53        0.482353
54        0.490196
55        0.498039
56        0.513726
57        0.525490
58        0.537255
59        0.545098
60        0.541176
61        0.529412
62        0.513726
63        0.505882
64        0.478431
65        0.478431
66        0.482353
67        0.498039
68        0.517647
69        0.517647
70        0.501961
71        0.482353
72        0.486275
73        0.494118
74        0.494118
75        0.494118
76        0.490196
77        0.490196
78        0.498039
79        0.505882
80        0.525490
81        0.494118
82        0.466667
83        0.458824
84        0.474510
85        0.494118
86        0.498039
87        0.498039
88        0.403922
89        0.333333
90        0.274510
91        0.258824
92        0.231373
93        0.188235
94        0.172549
95        0.192157
96        0.207843
97        0.200000
98        0.200000
99        0.207843
100       0.219608
101       0.219608
102       0.203922
103       0.192157
104       0.172549
105       0.164706
106       0.172549
107       0.196078
108       0.203922
109       0.192157
110       0.180392
111       0.184314
112       0.180392
113       0.180392
114       0.172549
115       0.168627
116       0.164706
117       0.176471
118       0.192157
119       0.207843
120       0.219608
121       0.196078
122       0.172549
123       0.172549
124       0.196078
125       0.211765
126       0.211765
127       0.203922
128       0.239216
129       0.203922
130       0.172549
131       0.180392
132       0.211765
133       0.227451
134       0.207843
135       0.180392
136       0.203922
137       0.203922
138       0.207843
139       0.200000
140       0.192157
141       0.188235
