[METADATA]
source_image   01110.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.800000
1         0.780392
2         0.752941
3         0.725490
4         0.717647
5         0.721569
6         0.737255
7         0.749020
8         0.776471
9         0.764706
10        0.745098
11        0.733333
12        0.733333
13        0.745098
14        0.760784
15        0.772549
16        0.749020
17        0.745098
18        0.737255
19        0.733333
20        0.725490
21        0.713726
22        0.709804
23        0.705882
24        0.709804
25        0.713726
26        0.701961
27        0.682353
28        0.678431
29        0.686275
30        0.678431
31        0.658824
32        0.694118
33        0.694118
34        0.698039
35        0.717647
36        0.737255
37        0.745098
38        0.737255
39        0.721569
40        0.701961
41        0.694118
42        0.686275
43        0.686275
44        0.698039
45        0.709804
46        0.717647
47        0.721569
48        0.701961
49        0.705882
50        0.709804
51        0.701961
52        0.694118
53        0.686275
54        0.690196
55        0.694118
56        0.701961
57        0.701961
58        0.701961
59        0.705882
60        0.705882
61        0.709804
62        0.709804
63        0.709804
64        0.717647
65        0.713726
66        0.705882
67        0.698039
68        0.690196
69        0.678431
70        0.674510
71        0.670588
72        0.674510
73        0.682353
74        0.694118
75        0.705882
76        0.713726
77        0.713726
78        0.713726
79        0.709804
80        0.690196
81        0.686275
82        0.678431
83        0.678431
84        0.682353
85        0.682353
86        0.678431
87        0.670588
88        0.658824
89        0.662745
90        0.666667
91        0.658824
92        0.650980
93        0.650980
94        0.666667
95        0.678431
96        0.682353
97        0.690196
98        0.694118
99        0.690196
100       0.682353
101       0.674510
102       0.674510
103       0.674510
104       0.682353
105       0.698039
106       0.713726
107       0.729412
108       0.760784
109       0.792157
110       0.792157
111       0.776471
112       0.737255
113       0.713726
114       0.694118
115       0.690196
116       0.701961
117       0.709804
118       0.705882
119       0.694118
120       0.694118
121       0.713726
122       0.729412
123       0.725490
124       0.705882
125       0.698039
126       0.701961
127       0.713726
128       0.698039
129       0.701961
130       0.698039
131       0.686275
132       0.670588
133       0.666667
134       0.678431
135       0.690196
136       0.698039
137       0.686275
138       0.666667
139       0.650980
140       0.643137
141       0.643137
