[METADATA]
source_image   00278.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.411765
1         0.411765
2         0.411765
3         0.423529
4         0.431373
5         0.431373
6         0.423529
7         0.415686
8         0.419608
9         0.423529
10        0.435294
11        0.447059
12        0.454902
13        0.443137
14        0.423529
15        0.407843
16        0.364706
17        0.368627
18        0.380392
19        0.392157
20        0.407843
21        0.423529
22        0.439216
23        0.447059
24        0.435294
25        0.435294
26        0.435294
27        0.435294
28        0.431373
29        0.427451
30        0.423529
31        0.419608
32        0.439216
33        0.439216
34        0.435294
35        0.427451
36        0.411765
37        0.407843
38        0.407843
39        0.415686
40        0.427451
41        0.419608
42        0.415686
43        0.415686
44        0.415686
45        0.415686
46        0.411765
47        0.403922
48        0.431373
49        0.450980
50        0.466667
51        0.458824
52        0.439216
53        0.427451
54        0.431373
55        0.439216
56        0.431373
57        0.435294
58        0.431373
59        0.419608
60        0.411765
61        0.419608
62        0.443137
63        0.462745
64        0.447059
65        0.439216
66        0.431373
67        0.427451
68        0.427451
69        0.435294
70        0.443137
71        0.450980
72        0.427451
73        0.431373
74        0.431373
75        0.427451
76        0.415686
77        0.407843
78        0.403922
79        0.403922
80        0.407843
81        0.427451
82        0.443137
83        0.427451
84        0.400000
85        0.388235
86        0.400000
87        0.419608
88        0.435294
89        0.435294
90        0.439216
91        0.435294
92        0.435294
93        0.427451
94        0.423529
95        0.419608
96        0.411765
97        0.423529
98        0.435294
99        0.431373
100       0.415686
101       0.403922
102       0.400000
103       0.403922
104       0.431373
105       0.443137
106       0.450980
107       0.450980
108       0.447059
109       0.450980
110       0.462745
111       0.478431
112       0.474510
113       0.466667
114       0.458824
115       0.447059
116       0.439216
117       0.435294
118       0.435294
119       0.435294
120       0.447059
121       0.447059
122       0.443137
123       0.431373
124       0.423529
125       0.427451
126       0.439216
127       0.450980
128       0.458824
129       0.439216
130       0.431373
131       0.439216
132       0.439216
133       0.431373
134       0.435294
135       0.443137
136       0.462745
137       0.458824
138       0.454902
139       0.450980
140       0.447059
141       0.450980
