[METADATA]
source_image   01739.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.705882
2         0.725490
3         0.733333
4         0.737255
5         0.741176
6         0.745098
7         0.752941
8         0.737255
9         0.725490
10        0.717647
11        0.721569
12        0.733333
13        0.745098
14        0.745098
15        0.741176
16        0.756863
17        0.752941
18        0.749020
19        0.745098
20        0.737255
21        0.733333
22        0.729412
23        0.725490
24        0.729412
25        0.729412
26        0.733333
27        0.737255
28        0.737255
29        0.741176
30        0.745098
31        0.745098
32        0.749020
33        0.745098
34        0.745098
35        0.749020
36        0.752941
37        0.756863
38        0.764706
39        0.768627
40        0.760784
41        0.749020
42        0.729412
43        0.709804
44        0.698039
45        0.698039
46        0.698039
47        0.701961
48        0.690196
49        0.690196
50        0.694118
51        0.709804
52        0.725490
53        0.729412
54        0.717647
55        0.701961
56        0.701961
57        0.709804
58        0.717647
59        0.725490
60        0.729412
61        0.725490
62        0.721569
63        0.713726
64        0.733333
65        0.737255
66        0.741176
67        0.745098
68        0.745098
69        0.733333
70        0.709804
71        0.694118
72        0.674510
73        0.666667
74        0.662745
75        0.662745
76        0.666667
77        0.682353
78        0.698039
79        0.709804
80        0.717647
81        0.717647
82        0.713726
83        0.717647
84        0.721569
85        0.717647
86        0.709804
87        0.698039
88        0.701961
89        0.698039
90        0.690196
91        0.690196
92        0.698039
93        0.709804
94        0.725490
95        0.733333
96        0.729412
97        0.725490
98        0.721569
99        0.713726
100       0.713726
101       0.709804
102       0.713726
103       0.713726
104       0.725490
105       0.733333
106       0.741176
107       0.737255
108       0.721569
109       0.713726
110       0.713726
111       0.721569
112       0.713726
113       0.721569
114       0.729412
115       0.729412
116       0.721569
117       0.709804
118       0.705882
119       0.709804
120       0.694118
121       0.694118
122       0.694118
123       0.694118
124       0.694118
125       0.694118
126       0.694118
127       0.694118
128       0.698039
129       0.701961
130       0.709804
131       0.713726
132       0.717647
133       0.717647
134       0.713726
135       0.709804
136       0.725490
137       0.729412
138       0.729412
139       0.725490
140       0.713726
141       0.705882
