[METADATA]
source_image   03423.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.717647
2         0.729412
3         0.729412
4         0.729412
5         0.737255
6         0.752941
7         0.768627
8         0.756863
9         0.752941
10        0.749020
11        0.745098
12        0.741176
13        0.741176
14        0.741176
15        0.741176
16        0.741176
17        0.737255
18        0.737255
19        0.741176
20        0.749020
21        0.749020
22        0.741176
23        0.737255
24        0.760784
25        0.752941
26        0.741176
27        0.737255
28        0.729412
29        0.705882
30        0.670588
31        0.643137
32        0.698039
33        0.713726
34        0.729412
35        0.729412
36        0.717647
37        0.701961
38        0.698039
39        0.698039
40        0.713726
41        0.737255
42        0.760784
43        0.764706
44        0.752941
45        0.741176
46        0.745098
47        0.752941
48        0.752941
49        0.749020
50        0.741176
51        0.737255
52        0.733333
53        0.737255
54        0.741176
55        0.745098
56        0.737255
57        0.749020
58        0.756863
59        0.756863
60        0.745098
61        0.733333
62        0.725490
63        0.725490
64        0.752941
65        0.749020
66        0.733333
67        0.713726
68        0.725490
69        0.752941
70        0.768627
71        0.764706
72        0.764706
73        0.760784
74        0.764706
75        0.772549
76        0.776471
77        0.764706
78        0.737255
79        0.709804
80        0.745098
81        0.752941
82        0.764706
83        0.772549
84        0.768627
85        0.756863
86        0.741176
87        0.729412
88        0.729412
89        0.733333
90        0.737255
91        0.737255
92        0.737255
93        0.729412
94        0.721569
95        0.717647
96        0.737255
97        0.741176
98        0.745098
99        0.745098
100       0.737255
101       0.737255
102       0.741176
103       0.749020
104       0.760784
105       0.752941
106       0.741176
107       0.741176
108       0.745098
109       0.745098
110       0.741176
111       0.737255
112       0.729412
113       0.725490
114       0.721569
115       0.713726
116       0.709804
117       0.709804
118       0.709804
119       0.709804
120       0.729412
121       0.741176
122       0.749020
123       0.733333
124       0.713726
125       0.701961
126       0.713726
127       0.729412
128       0.741176
129       0.741176
130       0.737255
131       0.737255
132       0.741176
133       0.741176
134       0.745098
135       0.749020
136       0.725490
137       0.729412
138       0.729412
139       0.733333
140       0.737255
141       0.737255
