[METADATA]
source_image   00276.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.584314
1         0.576471
2         0.568627
3         0.572549
4         0.588235
5         0.596078
6         0.596078
7         0.588235
8         0.588235
9         0.584314
10        0.584314
11        0.588235
12        0.596078
13        0.603922
14        0.600000
15        0.596078
16        0.600000
17        0.607843
18        0.615686
19        0.611765
20        0.600000
21        0.584314
22        0.580392
23        0.576471
24        0.568627
25        0.572549
26        0.572549
27        0.576471
28        0.596078
29        0.607843
30        0.588235
31        0.556863
32        0.545098
33        0.552941
34        0.564706
35        0.580392
36        0.588235
37        0.584314
38        0.572549
39        0.556863
40        0.556863
41        0.572549
42        0.588235
43        0.588235
44        0.576471
45        0.568627
46        0.564706
47        0.568627
48        0.564706
49        0.568627
50        0.576471
51        0.584314
52        0.592157
53        0.596078
54        0.596078
55        0.596078
56        0.588235
57        0.592157
58        0.580392
59        0.560784
60        0.549020
61        0.552941
62        0.564706
63        0.568627
64        0.572549
65        0.580392
66        0.584314
67        0.580392
68        0.572549
69        0.564706
70        0.564706
71        0.564706
72        0.588235
73        0.603922
74        0.615686
75        0.619608
76        0.611765
77        0.607843
78        0.611765
79        0.615686
80        0.603922
81        0.619608
82        0.627451
83        0.619608
84        0.600000
85        0.580392
86        0.576471
87        0.580392
88        0.588235
89        0.572549
90        0.556863
91        0.556863
92        0.568627
93        0.584314
94        0.588235
95        0.588235
96        0.568627
97        0.576471
98        0.588235
99        0.600000
100       0.600000
101       0.596078
102       0.588235
103       0.580392
104       0.600000
105       0.592157
106       0.588235
107       0.592157
108       0.603922
109       0.607843
110       0.600000
111       0.588235
112       0.588235
113       0.584314
114       0.580392
115       0.576471
116       0.572549
117       0.576471
118       0.584314
119       0.584314
120       0.564706
121       0.568627
122       0.576471
123       0.572549
124       0.568627
125       0.568627
126       0.576471
127       0.584314
128       0.564706
129       0.568627
130       0.568627
131       0.572549
132       0.572549
133       0.576471
134       0.576471
135       0.580392
136       0.549020
137       0.545098
138       0.552941
139       0.564706
140       0.580392
141       0.588235
