[METADATA]
source_image   02208.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.717647
2         0.729412
3         0.729412
4         0.717647
5         0.705882
6         0.701961
7         0.698039
8         0.725490
9         0.733333
10        0.741176
11        0.745098
12        0.733333
13        0.713726
14        0.690196
15        0.674510
16        0.686275
17        0.686275
18        0.694118
19        0.705882
20        0.717647
21        0.717647
22        0.709804
23        0.701961
24        0.690196
25        0.705882
26        0.717647
27        0.717647
28        0.705882
29        0.698039
30        0.701961
31        0.705882
32        0.698039
33        0.701961
34        0.705882
35        0.705882
36        0.701961
37        0.698039
38        0.690196
39        0.686275
40        0.690196
41        0.678431
42        0.670588
43        0.666667
44        0.674510
45        0.682353
46        0.682353
47        0.678431
48        0.670588
49        0.670588
50        0.670588
51        0.678431
52        0.690196
53        0.698039
54        0.698039
55        0.694118
56        0.670588
57        0.670588
58        0.674510
59        0.678431
60        0.678431
61        0.682353
62        0.686275
63        0.686275
64        0.701961
65        0.678431
66        0.670588
67        0.686275
68        0.698039
69        0.690196
70        0.678431
71        0.674510
72        0.686275
73        0.686275
74        0.678431
75        0.666667
76        0.678431
77        0.698039
78        0.694118
79        0.674510
80        0.654902
81        0.658824
82        0.662745
83        0.662745
84        0.658824
85        0.658824
86        0.666667
87        0.674510
88        0.674510
89        0.662745
90        0.650980
91        0.650980
92        0.658824
93        0.662745
94        0.650980
95        0.639216
96        0.643137
97        0.666667
98        0.674510
99        0.658824
100       0.639216
101       0.631373
102       0.639216
103       0.647059
104       0.647059
105       0.650980
106       0.647059
107       0.635294
108       0.619608
109       0.615686
110       0.623529
111       0.635294
112       0.619608
113       0.600000
114       0.588235
115       0.588235
116       0.588235
117       0.596078
118       0.623529
119       0.658824
120       0.670588
121       0.666667
122       0.658824
123       0.654902
124       0.654902
125       0.658824
126       0.654902
127       0.650980
128       0.631373
129       0.639216
130       0.647059
131       0.658824
132       0.662745
133       0.666667
134       0.666667
135       0.662745
136       0.670588
137       0.650980
138       0.635294
139       0.635294
140       0.647059
141       0.658824
