[METADATA]
source_image   01396.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.839216
1         0.843137
2         0.843137
3         0.847059
4         0.847059
5         0.843137
6         0.843137
7         0.839216
8         0.835294
9         0.835294
10        0.831373
11        0.831373
12        0.831373
13        0.831373
14        0.831373
15        0.831373
16        0.835294
17        0.831373
18        0.831373
19        0.831373
20        0.831373
21        0.831373
22        0.831373
23        0.831373
24        0.827451
25        0.831373
26        0.835294
27        0.839216
28        0.839216
29        0.839216
30        0.839216
31        0.835294
32        0.839216
33        0.839216
34        0.839216
35        0.839216
36        0.839216
37        0.839216
38        0.839216
39        0.839216
40        0.843137
41        0.839216
42        0.839216
43        0.835294
44        0.835294
45        0.839216
46        0.839216
47        0.843137
48        0.835294
49        0.835294
50        0.839216
51        0.839216
52        0.839216
53        0.835294
54        0.831373
55        0.827451
56        0.839216
57        0.831373
58        0.827451
59        0.819608
60        0.815686
61        0.815686
62        0.819608
63        0.823529
64        0.827451
65        0.823529
66        0.819608
67        0.815686
68        0.815686
69        0.815686
70        0.815686
71        0.819608
72        0.815686
73        0.815686
74        0.815686
75        0.815686
76        0.815686
77        0.815686
78        0.815686
79        0.815686
80        0.819608
81        0.819608
82        0.819608
83        0.823529
84        0.823529
85        0.827451
86        0.827451
87        0.827451
88        0.831373
89        0.831373
90        0.831373
91        0.831373
92        0.827451
93        0.823529
94        0.819608
95        0.815686
96        0.827451
97        0.827451
98        0.827451
99        0.823529
100       0.819608
101       0.815686
102       0.807843
103       0.807843
104       0.811765
105       0.811765
106       0.807843
107       0.807843
108       0.807843
109       0.803922
110       0.803922
111       0.803922
112       0.792157
113       0.792157
114       0.800000
115       0.803922
116       0.803922
117       0.803922
118       0.803922
119       0.803922
120       0.800000
121       0.807843
122       0.823529
123       0.831373
124       0.827451
125       0.815686
126       0.803922
127       0.792157
128       0.788235
129       0.792157
130       0.796078
131       0.800000
132       0.800000
133       0.800000
134       0.800000
135       0.796078
136       0.807843
137       0.811765
138       0.815686
139       0.807843
140       0.796078
141       0.788235
