[METADATA]
source_image   00428.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.725490
2         0.709804
3         0.701961
4         0.713726
5         0.733333
6         0.760784
7         0.780392
8         0.760784
9         0.760784
10        0.752941
11        0.741176
12        0.741176
13        0.749020
14        0.768627
15        0.784314
16        0.776471
17        0.760784
18        0.749020
19        0.749020
20        0.749020
21        0.749020
22        0.733333
23        0.721569
24        0.733333
25        0.733333
26        0.737255
27        0.741176
28        0.745098
29        0.745098
30        0.745098
31        0.741176
32        0.760784
33        0.752941
34        0.741176
35        0.729412
36        0.725490
37        0.725490
38        0.729412
39        0.729412
40        0.784314
41        0.803922
42        0.835294
43        0.850980
44        0.854902
45        0.847059
46        0.835294
47        0.831373
48        0.831373
49        0.811765
50        0.811765
51        0.788235
52        0.713726
53        0.603922
54        0.419608
55        0.223529
56        0.227451
57        0.258824
58        0.215686
59        0.200000
60        0.266667
61        0.258824
62        0.196078
63        0.200000
64        0.188235
65        0.196078
66        0.200000
67        0.235294
68        0.352941
69        0.513726
70        0.623529
71        0.654902
72        0.639216
73        0.666667
74        0.701961
75        0.729412
76        0.745098
77        0.749020
78        0.752941
79        0.752941
80        0.768627
81        0.784314
82        0.784314
83        0.768627
84        0.768627
85        0.784314
86        0.796078
87        0.792157
88        0.796078
89        0.784314
90        0.776471
91        0.776471
92        0.780392
93        0.784314
94        0.772549
95        0.760784
96        0.752941
97        0.749020
98        0.756863
99        0.768627
100       0.772549
101       0.749020
102       0.705882
103       0.666667
104       0.654902
105       0.666667
106       0.662745
107       0.654902
108       0.662745
109       0.686275
110       0.701961
111       0.698039
112       0.709804
113       0.717647
114       0.729412
115       0.737255
116       0.745098
117       0.760784
118       0.776471
119       0.788235
120       0.776471
121       0.772549
122       0.764706
123       0.760784
124       0.764706
125       0.772549
126       0.780392
127       0.784314
128       0.764706
129       0.756863
130       0.752941
131       0.752941
132       0.764706
133       0.772549
134       0.776471
135       0.776471
136       0.807843
137       0.796078
138       0.792157
139       0.796078
140       0.800000
141       0.796078
