[METADATA]
source_image   03259.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.627451
2         0.611765
3         0.611765
4         0.623529
5         0.635294
6         0.631373
7         0.627451
8         0.631373
9         0.643137
10        0.654902
11        0.666667
12        0.674510
13        0.670588
14        0.662745
15        0.658824
16        0.682353
17        0.690196
18        0.698039
19        0.694118
20        0.682353
21        0.674510
22        0.670588
23        0.670588
24        0.650980
25        0.654902
26        0.654902
27        0.647059
28        0.639216
29        0.635294
30        0.639216
31        0.647059
32        0.623529
33        0.643137
34        0.662745
35        0.666667
36        0.658824
37        0.654902
38        0.658824
39        0.662745
40        0.666667
41        0.662745
42        0.662745
43        0.674510
44        0.690196
45        0.705882
46        0.709804
47        0.709804
48        0.709804
49        0.713726
50        0.717647
51        0.717647
52        0.713726
53        0.713726
54        0.713726
55        0.717647
56        0.698039
57        0.690196
58        0.678431
59        0.674510
60        0.674510
61        0.670588
62        0.662745
63        0.654902
64        0.666667
65        0.678431
66        0.690196
67        0.701961
68        0.705882
69        0.698039
70        0.686275
71        0.678431
72        0.670588
73        0.670588
74        0.666667
75        0.650980
76        0.635294
77        0.635294
78        0.647059
79        0.662745
80        0.670588
81        0.666667
82        0.658824
83        0.654902
84        0.654902
85        0.662745
86        0.670588
87        0.674510
88        0.670588
89        0.678431
90        0.690196
91        0.698039
92        0.705882
93        0.709804
94        0.705882
95        0.705882
96        0.698039
97        0.698039
98        0.694118
99        0.690196
100       0.686275
101       0.682353
102       0.678431
103       0.678431
104       0.670588
105       0.682353
106       0.694118
107       0.694118
108       0.690196
109       0.694118
110       0.709804
111       0.725490
112       0.725490
113       0.713726
114       0.698039
115       0.694118
116       0.694118
117       0.694118
118       0.694118
119       0.690196
120       0.686275
121       0.694118
122       0.705882
123       0.713726
124       0.721569
125       0.717647
126       0.713726
127       0.709804
128       0.705882
129       0.705882
130       0.709804
131       0.713726
132       0.717647
133       0.721569
134       0.725490
135       0.725490
136       0.694118
137       0.674510
138       0.662745
139       0.674510
140       0.705882
141       0.717647
