[METADATA]
source_image   01545.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.690196
2         0.694118
3         0.694118
4         0.690196
5         0.682353
6         0.670588
7         0.666667
8         0.654902
9         0.650980
10        0.647059
11        0.654902
12        0.662745
13        0.662745
14        0.658824
15        0.650980
16        0.690196
17        0.686275
18        0.670588
19        0.650980
20        0.627451
21        0.607843
22        0.603922
23        0.607843
24        0.592157
25        0.619608
26        0.654902
27        0.678431
28        0.682353
29        0.666667
30        0.650980
31        0.643137
32        0.603922
33        0.623529
34        0.670588
35        0.737255
36        0.796078
37        0.831373
38        0.831373
39        0.819608
40        0.741176
41        0.705882
42        0.666667
43        0.647059
44        0.647059
45        0.654902
46        0.650980
47        0.643137
48        0.607843
49        0.603922
50        0.592157
51        0.584314
52        0.584314
53        0.588235
54        0.596078
55        0.600000
56        0.615686
57        0.607843
58        0.600000
59        0.596078
60        0.600000
61        0.603922
62        0.607843
63        0.607843
64        0.611765
65        0.600000
66        0.588235
67        0.588235
68        0.592157
69        0.596078
70        0.584314
71        0.576471
72        0.580392
73        0.592157
74        0.588235
75        0.564706
76        0.552941
77        0.572549
78        0.592157
79        0.603922
80        0.647059
81        0.682353
82        0.725490
83        0.741176
84        0.737255
85        0.745098
86        0.772549
87        0.800000
88        0.792157
89        0.800000
90        0.815686
91        0.831373
92        0.823529
93        0.768627
94        0.686275
95        0.623529
96        0.631373
97        0.635294
98        0.650980
99        0.674510
100       0.690196
101       0.698039
102       0.694118
103       0.682353
104       0.670588
105       0.674510
106       0.674510
107       0.658824
108       0.639216
109       0.627451
110       0.631373
111       0.639216
112       0.619608
113       0.627451
114       0.635294
115       0.647059
116       0.666667
117       0.698039
118       0.741176
119       0.772549
120       0.792157
121       0.776471
122       0.760784
123       0.752941
124       0.764706
125       0.768627
126       0.768627
127       0.764706
128       0.749020
129       0.760784
130       0.776471
131       0.772549
132       0.749020
133       0.725490
134       0.713726
135       0.709804
136       0.733333
137       0.737255
138       0.749020
139       0.768627
140       0.788235
141       0.796078
