[METADATA]
source_image   03726.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.670588
2         0.678431
3         0.686275
4         0.690196
5         0.690196
6         0.690196
7         0.686275
8         0.678431
9         0.686275
10        0.690196
11        0.686275
12        0.674510
13        0.662745
14        0.658824
15        0.658824
16        0.650980
17        0.650980
18        0.654902
19        0.658824
20        0.666667
21        0.678431
22        0.686275
23        0.690196
24        0.678431
25        0.670588
26        0.658824
27        0.650980
28        0.654902
29        0.662745
30        0.674510
31        0.682353
32        0.666667
33        0.666667
34        0.654902
35        0.639216
36        0.647059
37        0.666667
38        0.666667
39        0.654902
40        0.666667
41        0.658824
42        0.650980
43        0.643137
44        0.635294
45        0.631373
46        0.627451
47        0.627451
48        0.647059
49        0.662745
50        0.678431
51        0.690196
52        0.717647
53        0.745098
54        0.749020
55        0.737255
56        0.733333
57        0.737255
58        0.729412
59        0.705882
60        0.694118
61        0.694118
62        0.686275
63        0.670588
64        0.674510
65        0.678431
66        0.682353
67        0.686275
68        0.694118
69        0.705882
70        0.713726
71        0.721569
72        0.713726
73        0.713726
74        0.717647
75        0.721569
76        0.721569
77        0.717647
78        0.717647
79        0.713726
80        0.713726
81        0.698039
82        0.686275
83        0.690196
84        0.705882
85        0.717647
86        0.705882
87        0.694118
88        0.701961
89        0.698039
90        0.690196
91        0.686275
92        0.686275
93        0.690196
94        0.698039
95        0.698039
96        0.694118
97        0.705882
98        0.717647
99        0.717647
100       0.709804
101       0.701961
102       0.698039
103       0.698039
104       0.709804
105       0.713726
106       0.713726
107       0.717647
108       0.717647
109       0.721569
110       0.721569
111       0.721569
112       0.717647
113       0.713726
114       0.713726
115       0.717647
116       0.721569
117       0.725490
118       0.733333
119       0.733333
120       0.729412
121       0.725490
122       0.725490
123       0.725490
124       0.725490
125       0.729412
126       0.733333
127       0.737255
128       0.737255
129       0.741176
130       0.737255
131       0.737255
132       0.733333
133       0.725490
134       0.717647
135       0.713726
136       0.717647
137       0.713726
138       0.705882
139       0.701961
140       0.705882
141       0.713726
