[METADATA]
source_image   03733.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.890196
1         0.858824
2         0.835294
3         0.780392
4         0.701961
5         0.662745
6         0.623529
7         0.552941
8         0.517647
9         0.501961
10        0.509804
11        0.525490
12        0.517647
13        0.529412
14        0.611765
15        0.709804
16        0.764706
17        0.803922
18        0.854902
19        0.882353
20        0.878431
21        0.870588
22        0.866667
23        0.870588
24        0.854902
25        0.854902
26        0.847059
27        0.839216
28        0.835294
29        0.835294
30        0.831373
31        0.819608
32        0.823529
33        0.819608
34        0.815686
35        0.819608
36        0.831373
37        0.839216
38        0.839216
39        0.839216
40        0.827451
41        0.827451
42        0.827451
43        0.827451
44        0.827451
45        0.827451
46        0.827451
47        0.827451
48        0.819608
49        0.819608
50        0.819608
51        0.823529
52        0.823529
53        0.827451
54        0.827451
55        0.827451
56        0.827451
57        0.831373
58        0.835294
59        0.843137
60        0.843137
61        0.839216
62        0.835294
63        0.831373
64        0.827451
65        0.831373
66        0.835294
67        0.839216
68        0.843137
69        0.847059
70        0.847059
71        0.847059
72        0.850980
73        0.847059
74        0.839216
75        0.835294
76        0.839216
77        0.847059
78        0.854902
79        0.862745
80        0.858824
81        0.850980
82        0.839216
83        0.839216
84        0.847059
85        0.847059
86        0.835294
87        0.827451
88        0.835294
89        0.835294
90        0.835294
91        0.839216
92        0.839216
93        0.835294
94        0.831373
95        0.831373
96        0.847059
97        0.850980
98        0.850980
99        0.847059
100       0.839216
101       0.839216
102       0.847059
103       0.854902
104       0.854902
105       0.858824
106       0.862745
107       0.866667
108       0.870588
109       0.874510
110       0.870588
111       0.870588
112       0.870588
113       0.870588
114       0.866667
115       0.862745
116       0.858824
117       0.858824
118       0.854902
119       0.850980
120       0.858824
121       0.858824
122       0.854902
123       0.850980
124       0.847059
125       0.847059
126       0.843137
127       0.843137
128       0.839216
129       0.839216
130       0.839216
131       0.839216
132       0.839216
133       0.843137
134       0.850980
135       0.850980
136       0.854902
137       0.843137
138       0.831373
139       0.827451
140       0.831373
141       0.831373
