[METADATA]
source_image   03485.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.560784
1         0.560784
2         0.556863
3         0.552941
4         0.549020
5         0.552941
6         0.564706
7         0.576471
8         0.607843
9         0.611765
10        0.619608
11        0.623529
12        0.627451
13        0.623529
14        0.619608
15        0.615686
16        0.615686
17        0.623529
18        0.631373
19        0.631373
20        0.627451
21        0.615686
22        0.603922
23        0.596078
24        0.592157
25        0.600000
26        0.619608
27        0.639216
28        0.658824
29        0.670588
30        0.678431
31        0.682353
32        0.694118
33        0.690196
34        0.686275
35        0.686275
36        0.686275
37        0.678431
38        0.666667
39        0.654902
40        0.639216
41        0.635294
42        0.643137
43        0.650980
44        0.643137
45        0.623529
46        0.619608
47        0.631373
48        0.639216
49        0.631373
50        0.627451
51        0.631373
52        0.635294
53        0.631373
54        0.619608
55        0.611765
56        0.603922
57        0.596078
58        0.592157
59        0.596078
60        0.615686
61        0.623529
62        0.623529
63        0.619608
64        0.584314
65        0.576471
66        0.552941
67        0.572549
68        0.623529
69        0.627451
70        0.611765
71        0.639216
72        0.631373
73        0.643137
74        0.658824
75        0.670588
76        0.674510
77        0.670588
78        0.658824
79        0.654902
80        0.678431
81        0.678431
82        0.682353
83        0.686275
84        0.686275
85        0.674510
86        0.654902
87        0.635294
88        0.639216
89        0.635294
90        0.631373
91        0.627451
92        0.623529
93        0.623529
94        0.623529
95        0.623529
96        0.627451
97        0.635294
98        0.643137
99        0.647059
100       0.639216
101       0.639216
102       0.639216
103       0.643137
104       0.650980
105       0.654902
106       0.662745
107       0.666667
108       0.666667
109       0.666667
110       0.658824
111       0.658824
112       0.670588
113       0.670588
114       0.674510
115       0.678431
116       0.678431
117       0.670588
118       0.654902
119       0.639216
120       0.654902
121       0.654902
122       0.650980
123       0.643137
124       0.635294
125       0.627451
126       0.619608
127       0.615686
128       0.607843
129       0.619608
130       0.631373
131       0.643137
132       0.647059
133       0.654902
134       0.662745
135       0.670588
136       0.674510
137       0.662745
138       0.654902
139       0.658824
140       0.674510
141       0.682353
