[METADATA]
source_image   02670.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.768627
2         0.776471
3         0.788235
4         0.792157
5         0.788235
6         0.784314
7         0.780392
8         0.768627
9         0.772549
10        0.772549
11        0.768627
12        0.764706
13        0.760784
14        0.752941
15        0.752941
16        0.772549
17        0.772549
18        0.768627
19        0.764706
20        0.760784
21        0.768627
22        0.780392
23        0.792157
24        0.760784
25        0.760784
26        0.764706
27        0.768627
28        0.772549
29        0.772549
30        0.776471
31        0.780392
32        0.768627
33        0.768627
34        0.768627
35        0.768627
36        0.768627
37        0.768627
38        0.768627
39        0.768627
40        0.764706
41        0.772549
42        0.776471
43        0.772549
44        0.760784
45        0.756863
46        0.768627
47        0.776471
48        0.768627
49        0.764706
50        0.764706
51        0.772549
52        0.776471
53        0.776471
54        0.768627
55        0.756863
56        0.764706
57        0.764706
58        0.760784
59        0.756863
60        0.756863
61        0.756863
62        0.760784
63        0.760784
64        0.768627
65        0.772549
66        0.772549
67        0.772549
68        0.772549
69        0.768627
70        0.764706
71        0.760784
72        0.749020
73        0.756863
74        0.764706
75        0.768627
76        0.768627
77        0.764706
78        0.760784
79        0.756863
80        0.772549
81        0.764706
82        0.756863
83        0.749020
84        0.745098
85        0.749020
86        0.756863
87        0.764706
88        0.764706
89        0.772549
90        0.776471
91        0.776471
92        0.768627
93        0.764706
94        0.764706
95        0.764706
96        0.768627
97        0.768627
98        0.768627
99        0.768627
100       0.768627
101       0.768627
102       0.768627
103       0.768627
104       0.780392
105       0.788235
106       0.796078
107       0.796078
108       0.784314
109       0.776471
110       0.772549
111       0.772549
112       0.764706
113       0.776471
114       0.792157
115       0.803922
116       0.803922
117       0.788235
118       0.772549
119       0.760784
120       0.756863
121       0.764706
122       0.772549
123       0.780392
124       0.784314
125       0.784314
126       0.780392
127       0.780392
128       0.788235
129       0.788235
130       0.792157
131       0.792157
132       0.792157
133       0.788235
134       0.784314
135       0.780392
136       0.776471
137       0.772549
138       0.772549
139       0.772549
140       0.772549
141       0.776471
