[METADATA]
source_image   02667.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.666667
2         0.654902
3         0.643137
4         0.639216
5         0.639216
6         0.643137
7         0.643137
8         0.650980
9         0.639216
10        0.631373
11        0.635294
12        0.647059
13        0.666667
14        0.678431
15        0.682353
16        0.670588
17        0.686275
18        0.694118
19        0.686275
20        0.670588
21        0.662745
22        0.670588
23        0.686275
24        0.678431
25        0.678431
26        0.678431
27        0.666667
28        0.654902
29        0.647059
30        0.647059
31        0.654902
32        0.662745
33        0.670588
34        0.682353
35        0.686275
36        0.682353
37        0.666667
38        0.650980
39        0.639216
40        0.650980
41        0.674510
42        0.698039
43        0.701961
44        0.686275
45        0.666667
46        0.650980
47        0.650980
48        0.643137
49        0.639216
50        0.635294
51        0.631373
52        0.623529
53        0.619608
54        0.615686
55        0.611765
56        0.600000
57        0.596078
58        0.596078
59        0.607843
60        0.627451
61        0.647059
62        0.658824
63        0.662745
64        0.635294
65        0.650980
66        0.654902
67        0.643137
68        0.643137
69        0.662745
70        0.678431
71        0.674510
72        0.670588
73        0.670588
74        0.674510
75        0.670588
76        0.670588
77        0.662745
78        0.658824
79        0.654902
80        0.635294
81        0.647059
82        0.670588
83        0.694118
84        0.705882
85        0.694118
86        0.670588
87        0.647059
88        0.631373
89        0.639216
90        0.647059
91        0.654902
92        0.658824
93        0.658824
94        0.654902
95        0.654902
96        0.662745
97        0.650980
98        0.643137
99        0.639216
100       0.643137
101       0.643137
102       0.639216
103       0.635294
104       0.666667
105       0.674510
106       0.678431
107       0.674510
108       0.662745
109       0.658824
110       0.654902
111       0.658824
112       0.647059
113       0.654902
114       0.658824
115       0.654902
116       0.643137
117       0.639216
118       0.650980
119       0.662745
120       0.682353
121       0.678431
122       0.666667
123       0.658824
124       0.654902
125       0.650980
126       0.654902
127       0.654902
128       0.643137
129       0.627451
130       0.615686
131       0.615686
132       0.627451
133       0.631373
134       0.631373
135       0.623529
136       0.623529
137       0.635294
138       0.647059
139       0.643137
140       0.631373
141       0.635294
