[METADATA]
source_image   00795.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.427451
1         0.180392
2         0.090196
3         0.133333
4         0.125490
5         0.152941
6         0.192157
7         0.149020
8         0.137255
9         0.149020
10        0.160784
11        0.160784
12        0.156863
13        0.152941
14        0.152941
15        0.156863
16        0.294118
17        0.509804
18        0.674510
19        0.682353
20        0.666667
21        0.705882
22        0.709804
23        0.658824
24        0.654902
25        0.654902
26        0.639216
27        0.623529
28        0.643137
29        0.686275
30        0.701961
31        0.686275
32        0.713726
33        0.705882
34        0.698039
35        0.690196
36        0.690196
37        0.686275
38        0.682353
39        0.678431
40        0.686275
41        0.698039
42        0.705882
43        0.705882
44        0.698039
45        0.682353
46        0.670588
47        0.666667
48        0.694118
49        0.717647
50        0.725490
51        0.705882
52        0.686275
53        0.686275
54        0.682353
55        0.674510
56        0.678431
57        0.666667
58        0.666667
59        0.678431
60        0.678431
61        0.662745
62        0.654902
63        0.666667
64        0.658824
65        0.658824
66        0.654902
67        0.654902
68        0.658824
69        0.662745
70        0.670588
71        0.674510
72        0.662745
73        0.670588
74        0.674510
75        0.674510
76        0.674510
77        0.686275
78        0.713726
79        0.733333
80        0.713726
81        0.721569
82        0.717647
83        0.709804
84        0.713726
85        0.725490
86        0.717647
87        0.698039
88        0.678431
89        0.678431
90        0.678431
91        0.674510
92        0.670588
93        0.678431
94        0.690196
95        0.701961
96        0.701961
97        0.690196
98        0.674510
99        0.666667
100       0.658824
101       0.658824
102       0.654902
103       0.650980
104       0.654902
105       0.654902
106       0.658824
107       0.670588
108       0.682353
109       0.698039
110       0.713726
111       0.725490
112       0.690196
113       0.662745
114       0.623529
115       0.592157
116       0.576471
117       0.584314
118       0.603922
119       0.619608
120       0.670588
121       0.690196
122       0.705882
123       0.694118
124       0.674510
125       0.674510
126       0.698039
127       0.725490
128       0.709804
129       0.701961
130       0.690196
131       0.690196
132       0.698039
133       0.705882
134       0.705882
135       0.705882
136       0.705882
137       0.701961
138       0.698039
139       0.698039
140       0.694118
141       0.690196
