[METADATA]
source_image   03776.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.749020
2         0.752941
3         0.749020
4         0.741176
5         0.733333
6         0.733333
7         0.737255
8         0.733333
9         0.737255
10        0.741176
11        0.737255
12        0.729412
13        0.725490
14        0.729412
15        0.733333
16        0.737255
17        0.733333
18        0.729412
19        0.725490
20        0.721569
21        0.721569
22        0.721569
23        0.721569
24        0.737255
25        0.737255
26        0.733333
27        0.721569
28        0.709804
29        0.705882
30        0.709804
31        0.717647
32        0.729412
33        0.725490
34        0.721569
35        0.717647
36        0.713726
37        0.713726
38        0.713726
39        0.713726
40        0.721569
41        0.721569
42        0.717647
43        0.717647
44        0.721569
45        0.729412
46        0.737255
47        0.741176
48        0.737255
49        0.729412
50        0.721569
51        0.709804
52        0.705882
53        0.701961
54        0.701961
55        0.701961
56        0.717647
57        0.717647
58        0.717647
59        0.713726
60        0.709804
61        0.705882
62        0.698039
63        0.698039
64        0.705882
65        0.705882
66        0.709804
67        0.713726
68        0.717647
69        0.717647
70        0.721569
71        0.725490
72        0.713726
73        0.717647
74        0.721569
75        0.729412
76        0.729412
77        0.733333
78        0.733333
79        0.729412
80        0.713726
81        0.713726
82        0.717647
83        0.725490
84        0.733333
85        0.733333
86        0.721569
87        0.709804
88        0.741176
89        0.745098
90        0.745098
91        0.745098
92        0.745098
93        0.741176
94        0.737255
95        0.733333
96        0.705882
97        0.709804
98        0.717647
99        0.717647
100       0.709804
101       0.698039
102       0.682353
103       0.670588
104       0.654902
105       0.686275
106       0.721569
107       0.745098
108       0.745098
109       0.741176
110       0.741176
111       0.745098
112       0.741176
113       0.741176
114       0.745098
115       0.745098
116       0.745098
117       0.745098
118       0.749020
119       0.749020
120       0.741176
121       0.737255
122       0.733333
123       0.725490
124       0.717647
125       0.717647
126       0.713726
127       0.713726
128       0.717647
129       0.725490
130       0.729412
131       0.729412
132       0.721569
133       0.717647
134       0.717647
135       0.721569
136       0.721569
137       0.721569
138       0.717647
139       0.721569
140       0.725490
141       0.729412
