[METADATA]
source_image   04320.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.800000
1         0.796078
2         0.792157
3         0.784314
4         0.776471
5         0.768627
6         0.764706
7         0.760784
8         0.776471
9         0.772549
10        0.772549
11        0.772549
12        0.772549
13        0.776471
14        0.780392
15        0.784314
16        0.772549
17        0.772549
18        0.772549
19        0.768627
20        0.768627
21        0.764706
22        0.764706
23        0.764706
24        0.764706
25        0.760784
26        0.760784
27        0.760784
28        0.760784
29        0.760784
30        0.760784
31        0.760784
32        0.749020
33        0.741176
34        0.729412
35        0.725490
36        0.729412
37        0.745098
38        0.760784
39        0.772549
40        0.768627
41        0.768627
42        0.772549
43        0.772549
44        0.772549
45        0.776471
46        0.776471
47        0.776471
48        0.772549
49        0.772549
50        0.768627
51        0.768627
52        0.768627
53        0.772549
54        0.776471
55        0.780392
56        0.792157
57        0.788235
58        0.784314
59        0.780392
60        0.780392
61        0.784314
62        0.788235
63        0.792157
64        0.780392
65        0.784314
66        0.788235
67        0.796078
68        0.800000
69        0.803922
70        0.807843
71        0.811765
72        0.811765
73        0.800000
74        0.788235
75        0.772549
76        0.760784
77        0.745098
78        0.725490
79        0.709804
80        0.729412
81        0.729412
82        0.733333
83        0.737255
84        0.745098
85        0.752941
86        0.760784
87        0.764706
88        0.733333
89        0.729412
90        0.721569
91        0.713726
92        0.713726
93        0.713726
94        0.717647
95        0.721569
96        0.725490
97        0.733333
98        0.749020
99        0.760784
100       0.764706
101       0.764706
102       0.764706
103       0.760784
104       0.760784
105       0.764706
106       0.764706
107       0.768627
108       0.768627
109       0.764706
110       0.764706
111       0.760784
112       0.776471
113       0.776471
114       0.772549
115       0.768627
116       0.760784
117       0.752941
118       0.745098
119       0.737255
120       0.733333
121       0.733333
122       0.729412
123       0.721569
124       0.721569
125       0.721569
126       0.721569
127       0.721569
128       0.701961
129       0.705882
130       0.709804
131       0.713726
132       0.717647
133       0.721569
134       0.721569
135       0.721569
136       0.721569
137       0.713726
138       0.705882
139       0.698039
140       0.690196
141       0.686275
