[METADATA]
source_image   00236.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.509804
1         0.505882
2         0.501961
3         0.498039
4         0.490196
5         0.478431
6         0.454902
7         0.439216
8         0.407843
9         0.403922
10        0.407843
11        0.419608
12        0.419608
13        0.396078
14        0.345098
15        0.305882
16        0.282353
17        0.298039
18        0.333333
19        0.368627
20        0.384314
21        0.403922
22        0.454902
23        0.505882
24        0.545098
25        0.545098
26        0.537255
27        0.525490
28        0.513726
29        0.509804
30        0.517647
31        0.529412
32        0.525490
33        0.572549
34        0.596078
35        0.568627
36        0.533333
37        0.509804
38        0.490196
39        0.470588
40        0.490196
41        0.505882
42        0.521569
43        0.517647
44        0.498039
45        0.482353
46        0.482353
47        0.490196
48        0.486275
49        0.478431
50        0.470588
51        0.482353
52        0.498039
53        0.505882
54        0.505882
55        0.498039
56        0.478431
57        0.443137
58        0.423529
59        0.450980
60        0.494118
61        0.505882
62        0.478431
63        0.450980
64        0.427451
65        0.439216
66        0.466667
67        0.490196
68        0.466667
69        0.419608
70        0.403922
71        0.419608
72        0.439216
73        0.415686
74        0.396078
75        0.392157
76        0.396078
77        0.403922
78        0.435294
79        0.466667
80        0.498039
81        0.517647
82        0.529412
83        0.517647
84        0.490196
85        0.466667
86        0.458824
87        0.462745
88        0.494118
89        0.501961
90        0.505882
91        0.501961
92        0.494118
93        0.490196
94        0.494118
95        0.498039
96        0.525490
97        0.486275
98        0.474510
99        0.505882
100       0.541176
101       0.529412
102       0.490196
103       0.462745
104       0.447059
105       0.450980
106       0.450980
107       0.447059
108       0.439216
109       0.431373
110       0.431373
111       0.431373
112       0.462745
113       0.474510
114       0.490196
115       0.494118
116       0.494118
117       0.501961
118       0.517647
119       0.533333
120       0.498039
121       0.447059
122       0.400000
123       0.400000
124       0.435294
125       0.474510
126       0.478431
127       0.470588
128       0.450980
129       0.470588
130       0.490196
131       0.490196
132       0.466667
133       0.439216
134       0.419608
135       0.411765
136       0.411765
137       0.396078
138       0.392157
139       0.411765
140       0.443137
141       0.454902
