[METADATA]
source_image   00434.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.713726
2         0.200000
3         0.121569
4         0.117647
5         0.196078
6         0.184314
7         0.215686
8         0.223529
9         0.239216
10        0.235294
11        0.203922
12        0.188235
13        0.188235
14        0.172549
15        0.141176
16        0.125490
17        0.145098
18        0.152941
19        0.149020
20        0.156863
21        0.172549
22        0.164706
23        0.141176
24        0.145098
25        0.168627
26        0.223529
27        0.301961
28        0.364706
29        0.380392
30        0.349020
31        0.309804
32        0.317647
33        0.317647
34        0.317647
35        0.317647
36        0.309804
37        0.305882
38        0.301961
39        0.298039
40        0.266667
41        0.321569
42        0.388235
43        0.443137
44        0.509804
45        0.584314
46        0.631373
47        0.650980
48        0.694118
49        0.682353
50        0.666667
51        0.658824
52        0.662745
53        0.666667
54        0.670588
55        0.666667
56        0.670588
57        0.678431
58        0.678431
59        0.666667
60        0.650980
61        0.643137
62        0.650980
63        0.658824
64        0.694118
65        0.686275
66        0.674510
67        0.666667
68        0.670588
69        0.678431
70        0.690196
71        0.698039
72        0.701961
73        0.713726
74        0.709804
75        0.682353
76        0.643137
77        0.631373
78        0.647059
79        0.666667
80        0.658824
81        0.682353
82        0.713726
83        0.729412
84        0.729412
85        0.721569
86        0.721569
87        0.725490
88        0.713726
89        0.701961
90        0.690196
91        0.686275
92        0.698039
93        0.717647
94        0.729412
95        0.737255
96        0.729412
97        0.721569
98        0.709804
99        0.701961
100       0.701961
101       0.701961
102       0.694118
103       0.686275
104       0.690196
105       0.690196
106       0.686275
107       0.682353
108       0.674510
109       0.682353
110       0.694118
111       0.705882
112       0.709804
113       0.709804
114       0.709804
115       0.701961
116       0.690196
117       0.674510
118       0.662745
119       0.654902
120       0.654902
121       0.666667
122       0.674510
123       0.682353
124       0.682353
125       0.670588
126       0.654902
127       0.647059
128       0.647059
129       0.635294
130       0.619608
131       0.611765
132       0.611765
133       0.623529
134       0.643137
135       0.654902
136       0.678431
137       0.682353
138       0.682353
139       0.678431
140       0.674510
141       0.666667
