[METADATA]
source_image   00211.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.494118
1         0.494118
2         0.505882
3         0.525490
4         0.541176
5         0.541176
6         0.517647
7         0.498039
8         0.490196
9         0.498039
10        0.509804
11        0.517647
12        0.525490
13        0.521569
14        0.513726
15        0.509804
16        0.525490
17        0.509804
18        0.498039
19        0.513726
20        0.537255
21        0.549020
22        0.533333
23        0.509804
24        0.501961
25        0.509804
26        0.521569
27        0.533333
28        0.541176
29        0.545098
30        0.545098
31        0.545098
32        0.509804
33        0.509804
34        0.486275
35        0.458824
36        0.466667
37        0.505882
38        0.533333
39        0.529412
40        0.474510
41        0.466667
42        0.454902
43        0.462745
44        0.505882
45        0.541176
46        0.533333
47        0.505882
48        0.494118
49        0.501961
50        0.505882
51        0.513726
52        0.513726
53        0.513726
54        0.509804
55        0.505882
56        0.490196
57        0.466667
58        0.458824
59        0.474510
60        0.486275
61        0.478431
62        0.474510
63        0.474510
64        0.490196
65        0.486275
66        0.482353
67        0.482353
68        0.486275
69        0.498039
70        0.509804
71        0.517647
72        0.545098
73        0.529412
74        0.509804
75        0.505882
76        0.513726
77        0.513726
78        0.505882
79        0.494118
80        0.486275
81        0.466667
82        0.482353
83        0.529412
84        0.541176
85        0.517647
86        0.517647
87        0.545098
88        0.552941
89        0.541176
90        0.525490
91        0.517647
92        0.521569
93        0.529412
94        0.537255
95        0.537255
96        0.556863
97        0.541176
98        0.525490
99        0.517647
100       0.521569
101       0.529412
102       0.533333
103       0.537255
104       0.525490
105       0.533333
106       0.537255
107       0.529412
108       0.513726
109       0.509804
110       0.517647
111       0.529412
112       0.545098
113       0.552941
114       0.556863
115       0.541176
116       0.521569
117       0.517647
118       0.537255
119       0.556863
120       0.549020
121       0.564706
122       0.568627
123       0.552941
124       0.541176
125       0.549020
126       0.556863
127       0.552941
128       0.533333
129       0.552941
130       0.572549
131       0.564706
132       0.541176
133       0.521569
134       0.517647
135       0.525490
136       0.580392
137       0.615686
138       0.647059
139       0.666667
140       0.694118
141       0.721569
