[METADATA]
source_image   04973.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.600000
2         0.603922
3         0.615686
4         0.623529
5         0.623529
6         0.615686
7         0.607843
8         0.611765
9         0.611765
10        0.615686
11        0.615686
12        0.611765
13        0.611765
14        0.607843
15        0.603922
16        0.603922
17        0.607843
18        0.611765
19        0.615686
20        0.619608
21        0.619608
22        0.619608
23        0.619608
24        0.635294
25        0.631373
26        0.623529
27        0.619608
28        0.615686
29        0.611765
30        0.611765
31        0.611765
32        0.631373
33        0.627451
34        0.619608
35        0.615686
36        0.611765
37        0.615686
38        0.619608
39        0.623529
40        0.611765
41        0.611765
42        0.611765
43        0.611765
44        0.611765
45        0.611765
46        0.611765
47        0.611765
48        0.600000
49        0.603922
50        0.607843
51        0.607843
52        0.611765
53        0.611765
54        0.607843
55        0.607843
56        0.615686
57        0.611765
58        0.607843
59        0.611765
60        0.623529
61        0.631373
62        0.635294
63        0.631373
64        0.643137
65        0.635294
66        0.623529
67        0.615686
68        0.615686
69        0.615686
70        0.607843
71        0.603922
72        0.607843
73        0.611765
74        0.623529
75        0.627451
76        0.631373
77        0.627451
78        0.619608
79        0.615686
80        0.615686
81        0.619608
82        0.623529
83        0.631373
84        0.631373
85        0.627451
86        0.623529
87        0.619608
88        0.631373
89        0.627451
90        0.627451
91        0.623529
92        0.623529
93        0.627451
94        0.627451
95        0.631373
96        0.619608
97        0.619608
98        0.619608
99        0.619608
100       0.619608
101       0.619608
102       0.619608
103       0.619608
104       0.635294
105       0.643137
106       0.635294
107       0.619608
108       0.619608
109       0.631373
110       0.639216
111       0.631373
112       0.627451
113       0.627451
114       0.623529
115       0.623529
116       0.623529
117       0.619608
118       0.619608
119       0.619608
120       0.619608
121       0.619608
122       0.623529
123       0.623529
124       0.623529
125       0.619608
126       0.615686
127       0.615686
128       0.615686
129       0.615686
130       0.615686
131       0.619608
132       0.619608
133       0.623529
134       0.623529
135       0.623529
136       0.623529
137       0.615686
138       0.607843
139       0.600000
140       0.600000
141       0.607843
