[METADATA]
source_image   02939.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.647059
2         0.580392
3         0.572549
4         0.603922
5         0.635294
6         0.654902
7         0.666667
8         0.662745
9         0.654902
10        0.654902
11        0.666667
12        0.662745
13        0.658824
14        0.678431
15        0.701961
16        0.670588
17        0.639216
18        0.607843
19        0.603922
20        0.611765
21        0.619608
22        0.603922
23        0.584314
24        0.584314
25        0.592157
26        0.615686
27        0.635294
28        0.627451
29        0.600000
30        0.600000
31        0.611765
32        0.623529
33        0.615686
34        0.631373
35        0.666667
36        0.686275
37        0.674510
38        0.647059
39        0.631373
40        0.607843
41        0.658824
42        0.698039
43        0.690196
44        0.670588
45        0.670588
46        0.682353
47        0.690196
48        0.631373
49        0.603922
50        0.580392
51        0.580392
52        0.603922
53        0.623529
54        0.615686
55        0.600000
56        0.580392
57        0.584314
58        0.600000
59        0.650980
60        0.733333
61        0.780392
62        0.752941
63        0.698039
64        0.666667
65        0.670588
66        0.674510
67        0.678431
68        0.678431
69        0.678431
70        0.674510
71        0.674510
72        0.619608
73        0.631373
74        0.647059
75        0.639216
76        0.611765
77        0.580392
78        0.560784
79        0.552941
80        0.596078
81        0.650980
82        0.701961
83        0.713726
84        0.713726
85        0.725490
86        0.737255
87        0.741176
88        0.725490
89        0.737255
90        0.717647
91        0.654902
92        0.611765
93        0.615686
94        0.635294
95        0.647059
96        0.647059
97        0.643137
98        0.643137
99        0.647059
100       0.650980
101       0.647059
102       0.627451
103       0.607843
104       0.572549
105       0.600000
106       0.635294
107       0.647059
108       0.627451
109       0.592157
110       0.576471
111       0.576471
112       0.568627
113       0.603922
114       0.654902
115       0.690196
116       0.686275
117       0.662745
118       0.662745
119       0.682353
120       0.741176
121       0.807843
122       0.843137
123       0.776471
124       0.662745
125       0.592157
126       0.580392
127       0.592157
128       0.580392
129       0.600000
130       0.623529
131       0.650980
132       0.690196
133       0.733333
134       0.745098
135       0.733333
136       0.745098
137       0.733333
138       0.725490
139       0.725490
140       0.705882
141       0.674510
