[METADATA]
source_image   03754.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.756863
2         0.749020
3         0.752941
4         0.764706
5         0.772549
6         0.760784
7         0.752941
8         0.760784
9         0.760784
10        0.764706
11        0.764706
12        0.768627
13        0.772549
14        0.776471
15        0.776471
16        0.760784
17        0.760784
18        0.764706
19        0.768627
20        0.768627
21        0.772549
22        0.776471
23        0.776471
24        0.768627
25        0.768627
26        0.764706
27        0.764706
28        0.764706
29        0.764706
30        0.760784
31        0.760784
32        0.772549
33        0.768627
34        0.764706
35        0.756863
36        0.749020
37        0.756863
38        0.768627
39        0.784314
40        0.788235
41        0.788235
42        0.784314
43        0.784314
44        0.780392
45        0.776471
46        0.772549
47        0.772549
48        0.768627
49        0.764706
50        0.760784
51        0.756863
52        0.756863
53        0.756863
54        0.756863
55        0.756863
56        0.737255
57        0.737255
58        0.737255
59        0.741176
60        0.745098
61        0.745098
62        0.733333
63        0.725490
64        0.698039
65        0.694118
66        0.690196
67        0.682353
68        0.674510
69        0.670588
70        0.670588
71        0.670588
72        0.690196
73        0.709804
74        0.729412
75        0.745098
76        0.752941
77        0.749020
78        0.745098
79        0.745098
80        0.737255
81        0.749020
82        0.756863
83        0.752941
84        0.745098
85        0.745098
86        0.756863
87        0.772549
88        0.784314
89        0.784314
90        0.784314
91        0.784314
92        0.784314
93        0.780392
94        0.776471
95        0.772549
96        0.764706
97        0.756863
98        0.745098
99        0.737255
100       0.733333
101       0.733333
102       0.741176
103       0.745098
104       0.760784
105       0.792157
106       0.776471
107       0.725490
108       0.717647
109       0.741176
110       0.713726
111       0.650980
112       0.435294
113       0.384314
114       0.439216
115       0.411765
116       0.447059
117       0.443137
118       0.584314
119       0.631373
120       0.749020
121       0.807843
122       0.850980
123       0.839216
124       0.819608
125       0.815686
126       0.823529
127       0.819608
128       0.800000
129       0.796078
130       0.796078
131       0.792157
132       0.792157
133       0.788235
134       0.788235
135       0.784314
136       0.780392
137       0.796078
138       0.807843
139       0.803922
140       0.792157
141       0.776471
