[METADATA]
source_image   03655.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.788235
1         0.792157
2         0.792157
3         0.792157
4         0.788235
5         0.780392
6         0.772549
7         0.764706
8         0.776471
9         0.772549
10        0.764706
11        0.760784
12        0.764706
13        0.772549
14        0.784314
15        0.788235
16        0.792157
17        0.780392
18        0.768627
19        0.768627
20        0.776471
21        0.780392
22        0.776471
23        0.768627
24        0.784314
25        0.792157
26        0.800000
27        0.796078
28        0.780392
29        0.772549
30        0.772549
31        0.780392
32        0.780392
33        0.776471
34        0.772549
35        0.772549
36        0.776471
37        0.788235
38        0.800000
39        0.807843
40        0.800000
41        0.796078
42        0.788235
43        0.788235
44        0.792157
45        0.796078
46        0.788235
47        0.784314
48        0.784314
49        0.788235
50        0.796078
51        0.796078
52        0.792157
53        0.784314
54        0.772549
55        0.768627
56        0.784314
57        0.796078
58        0.803922
59        0.800000
60        0.788235
61        0.776471
62        0.776471
63        0.784314
64        0.764706
65        0.772549
66        0.780392
67        0.788235
68        0.792157
69        0.792157
70        0.792157
71        0.788235
72        0.784314
73        0.788235
74        0.796078
75        0.800000
76        0.807843
77        0.807843
78        0.807843
79        0.807843
80        0.792157
81        0.796078
82        0.800000
83        0.796078
84        0.792157
85        0.792157
86        0.800000
87        0.807843
88        0.800000
89        0.803922
90        0.803922
91        0.803922
92        0.792157
93        0.780392
94        0.768627
95        0.756863
96        0.772549
97        0.776471
98        0.784314
99        0.800000
100       0.819608
101       0.827451
102       0.827451
103       0.819608
104       0.843137
105       0.839216
106       0.835294
107       0.827451
108       0.811765
109       0.792157
110       0.776471
111       0.768627
112       0.796078
113       0.800000
114       0.803922
115       0.807843
116       0.807843
117       0.796078
118       0.772549
119       0.756863
120       0.776471
121       0.772549
122       0.764706
123       0.756863
124       0.749020
125       0.741176
126       0.733333
127       0.729412
128       0.749020
129       0.752941
130       0.749020
131       0.741176
132       0.737255
133       0.741176
134       0.752941
135       0.764706
136       0.729412
137       0.745098
138       0.764706
139       0.768627
140       0.760784
141       0.749020
