[METADATA]
source_image   04413.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.701961
2         0.701961
3         0.705882
4         0.713726
5         0.721569
6         0.729412
7         0.733333
8         0.729412
9         0.725490
10        0.725490
11        0.729412
12        0.737255
13        0.737255
14        0.729412
15        0.721569
16        0.701961
17        0.705882
18        0.705882
19        0.705882
20        0.705882
21        0.705882
22        0.709804
23        0.709804
24        0.717647
25        0.721569
26        0.729412
27        0.733333
28        0.729412
29        0.717647
30        0.701961
31        0.694118
32        0.690196
33        0.686275
34        0.678431
35        0.670588
36        0.662745
37        0.662745
38        0.658824
39        0.658824
40        0.674510
41        0.674510
42        0.670588
43        0.662745
44        0.658824
45        0.662745
46        0.674510
47        0.686275
48        0.686275
49        0.690196
50        0.694118
51        0.698039
52        0.694118
53        0.690196
54        0.682353
55        0.678431
56        0.690196
57        0.701961
58        0.713726
59        0.717647
60        0.713726
61        0.701961
62        0.694118
63        0.690196
64        0.694118
65        0.698039
66        0.705882
67        0.709804
68        0.717647
69        0.717647
70        0.721569
71        0.721569
72        0.733333
73        0.733333
74        0.737255
75        0.741176
76        0.733333
77        0.725490
78        0.713726
79        0.705882
80        0.690196
81        0.698039
82        0.701961
83        0.701961
84        0.694118
85        0.682353
86        0.666667
87        0.654902
88        0.654902
89        0.654902
90        0.674510
91        0.713726
92        0.752941
93        0.752941
94        0.721569
95        0.686275
96        0.670588
97        0.678431
98        0.690196
99        0.694118
100       0.690196
101       0.678431
102       0.662745
103       0.654902
104       0.670588
105       0.674510
106       0.674510
107       0.678431
108       0.678431
109       0.674510
110       0.674510
111       0.670588
112       0.678431
113       0.682353
114       0.686275
115       0.682353
116       0.678431
117       0.690196
118       0.717647
119       0.737255
120       0.737255
121       0.733333
122       0.725490
123       0.725490
124       0.729412
125       0.725490
126       0.721569
127       0.713726
128       0.737255
129       0.729412
130       0.721569
131       0.713726
132       0.709804
133       0.709804
134       0.709804
135       0.713726
136       0.698039
137       0.694118
138       0.698039
139       0.701961
140       0.709804
141       0.709804
