[METADATA]
source_image   01925.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.807843
1         0.811765
2         0.819608
3         0.823529
4         0.823529
5         0.819608
6         0.807843
7         0.803922
8         0.788235
9         0.788235
10        0.792157
11        0.800000
12        0.811765
13        0.819608
14        0.815686
15        0.811765
16        0.835294
17        0.819608
18        0.800000
19        0.780392
20        0.776471
21        0.784314
22        0.796078
23        0.807843
24        0.760784
25        0.752941
26        0.749020
27        0.768627
28        0.803922
29        0.835294
30        0.847059
31        0.850980
32        0.827451
33        0.807843
34        0.784314
35        0.772549
36        0.776471
37        0.788235
38        0.800000
39        0.803922
40        0.780392
41        0.772549
42        0.760784
43        0.741176
44        0.721569
45        0.713726
46        0.717647
47        0.721569
48        0.713726
49        0.709804
50        0.709804
51        0.709804
52        0.713726
53        0.717647
54        0.725490
55        0.733333
56        0.725490
57        0.721569
58        0.721569
59        0.725490
60        0.733333
61        0.737255
62        0.729412
63        0.725490
64        0.729412
65        0.721569
66        0.713726
67        0.725490
68        0.749020
69        0.768627
70        0.768627
71        0.764706
72        0.752941
73        0.752941
74        0.752941
75        0.752941
76        0.752941
77        0.749020
78        0.745098
79        0.741176
80        0.733333
81        0.733333
82        0.733333
83        0.737255
84        0.741176
85        0.745098
86        0.752941
87        0.752941
88        0.745098
89        0.745098
90        0.745098
91        0.741176
92        0.737255
93        0.729412
94        0.725490
95        0.721569
96        0.737255
97        0.741176
98        0.749020
99        0.752941
100       0.752941
101       0.756863
102       0.752941
103       0.752941
104       0.733333
105       0.717647
106       0.705882
107       0.713726
108       0.737255
109       0.745098
110       0.737255
111       0.721569
112       0.717647
113       0.725490
114       0.733333
115       0.741176
116       0.741176
117       0.733333
118       0.725490
119       0.717647
120       0.733333
121       0.741176
122       0.745098
123       0.749020
124       0.745098
125       0.737255
126       0.725490
127       0.717647
128       0.705882
129       0.705882
130       0.713726
131       0.729412
132       0.745098
133       0.756863
134       0.752941
135       0.749020
136       0.745098
137       0.745098
138       0.737255
139       0.725490
140       0.709804
141       0.701961
