[METADATA]
source_image   02443.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.682353
2         0.623529
3         0.564706
4         0.545098
5         0.576471
6         0.619608
7         0.643137
8         0.650980
9         0.690196
10        0.713726
11        0.698039
12        0.682353
13        0.686275
14        0.694118
15        0.690196
16        0.705882
17        0.698039
18        0.694118
19        0.701961
20        0.717647
21        0.729412
22        0.721569
23        0.709804
24        0.694118
25        0.694118
26        0.694118
27        0.694118
28        0.698039
29        0.705882
30        0.709804
31        0.713726
32        0.717647
33        0.717647
34        0.713726
35        0.713726
36        0.717647
37        0.729412
38        0.749020
39        0.764706
40        0.749020
41        0.737255
42        0.721569
43        0.721569
44        0.729412
45        0.741176
46        0.749020
47        0.752941
48        0.749020
49        0.756863
50        0.760784
51        0.752941
52        0.733333
53        0.709804
54        0.694118
55        0.686275
56        0.682353
57        0.682353
58        0.678431
59        0.666667
60        0.658824
61        0.670588
62        0.694118
63        0.717647
64        0.745098
65        0.756863
66        0.756863
67        0.729412
68        0.686275
69        0.647059
70        0.631373
71        0.631373
72        0.631373
73        0.639216
74        0.650980
75        0.662745
76        0.674510
77        0.678431
78        0.678431
79        0.678431
80        0.682353
81        0.701961
82        0.717647
83        0.721569
84        0.709804
85        0.686275
86        0.666667
87        0.658824
88        0.666667
89        0.678431
90        0.694118
91        0.701961
92        0.705882
93        0.713726
94        0.721569
95        0.729412
96        0.717647
97        0.721569
98        0.725490
99        0.717647
100       0.705882
101       0.698039
102       0.694118
103       0.694118
104       0.690196
105       0.698039
106       0.698039
107       0.690196
108       0.674510
109       0.674510
110       0.686275
111       0.701961
112       0.733333
113       0.737255
114       0.741176
115       0.741176
116       0.737255
117       0.729412
118       0.717647
119       0.709804
120       0.737255
121       0.729412
122       0.721569
123       0.721569
124       0.725490
125       0.729412
126       0.721569
127       0.713726
128       0.717647
129       0.709804
130       0.701961
131       0.694118
132       0.690196
133       0.694118
134       0.701961
135       0.705882
136       0.666667
137       0.678431
138       0.686275
139       0.686275
140       0.682353
141       0.682353
