[METADATA]
source_image   02096.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.768627
2         0.776471
3         0.768627
4         0.749020
5         0.741176
6         0.752941
7         0.772549
8         0.772549
9         0.768627
10        0.756863
11        0.737255
12        0.725490
13        0.721569
14        0.733333
15        0.741176
16        0.760784
17        0.768627
18        0.780392
19        0.788235
20        0.788235
21        0.776471
22        0.760784
23        0.752941
24        0.780392
25        0.776471
26        0.764706
27        0.752941
28        0.749020
29        0.749020
30        0.752941
31        0.756863
32        0.764706
33        0.768627
34        0.776471
35        0.780392
36        0.780392
37        0.772549
38        0.764706
39        0.756863
40        0.772549
41        0.756863
42        0.752941
43        0.760784
44        0.780392
45        0.780392
46        0.764706
47        0.745098
48        0.764706
49        0.760784
50        0.756863
51        0.760784
52        0.768627
53        0.768627
54        0.760784
55        0.752941
56        0.756863
57        0.760784
58        0.760784
59        0.760784
60        0.760784
61        0.756863
62        0.752941
63        0.749020
64        0.760784
65        0.764706
66        0.760784
67        0.756863
68        0.752941
69        0.752941
70        0.764706
71        0.772549
72        0.764706
73        0.749020
74        0.737255
75        0.737255
76        0.749020
77        0.756863
78        0.752941
79        0.745098
80        0.756863
81        0.752941
82        0.752941
83        0.749020
84        0.749020
85        0.749020
86        0.752941
87        0.752941
88        0.768627
89        0.768627
90        0.764706
91        0.764706
92        0.764706
93        0.760784
94        0.760784
95        0.760784
96        0.756863
97        0.752941
98        0.752941
99        0.760784
100       0.772549
101       0.776471
102       0.772549
103       0.768627
104       0.768627
105       0.768627
106       0.768627
107       0.768627
108       0.764706
109       0.760784
110       0.756863
111       0.752941
112       0.768627
113       0.764706
114       0.764706
115       0.756863
116       0.752941
117       0.749020
118       0.745098
119       0.745098
120       0.752941
121       0.756863
122       0.764706
123       0.768627
124       0.772549
125       0.768627
126       0.764706
127       0.764706
128       0.768627
129       0.768627
130       0.768627
131       0.760784
132       0.756863
133       0.756863
134       0.768627
135       0.776471
136       0.768627
137       0.760784
138       0.752941
139       0.741176
140       0.733333
141       0.733333
