[METADATA]
source_image   02151.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.643137
2         0.654902
3         0.662745
4         0.662745
5         0.658824
6         0.662745
7         0.666667
8         0.643137
9         0.643137
10        0.643137
11        0.650980
12        0.658824
13        0.662745
14        0.658824
15        0.650980
16        0.662745
17        0.666667
18        0.678431
19        0.682353
20        0.678431
21        0.666667
22        0.654902
23        0.647059
24        0.643137
25        0.650980
26        0.654902
27        0.647059
28        0.635294
29        0.627451
30        0.623529
31        0.627451
32        0.623529
33        0.627451
34        0.635294
35        0.643137
36        0.650980
37        0.658824
38        0.666667
39        0.670588
40        0.658824
41        0.650980
42        0.647059
43        0.650980
44        0.658824
45        0.666667
46        0.666667
47        0.662745
48        0.678431
49        0.666667
50        0.650980
51        0.647059
52        0.654902
53        0.666667
54        0.674510
55        0.678431
56        0.670588
57        0.678431
58        0.690196
59        0.694118
60        0.690196
61        0.670588
62        0.650980
63        0.639216
64        0.650980
65        0.631373
66        0.607843
67        0.568627
68        0.494118
69        0.423529
70        0.411765
71        0.435294
72        0.439216
73        0.407843
74        0.345098
75        0.294118
76        0.290196
77        0.309804
78        0.301961
79        0.274510
80        0.262745
81        0.274510
82        0.274510
83        0.262745
84        0.258824
85        0.250980
86        0.227451
87        0.196078
88        0.207843
89        0.231373
90        0.250980
91        0.254902
92        0.254902
93        0.247059
94        0.211765
95        0.176471
96        0.262745
97        0.458824
98        0.600000
99        0.588235
100       0.572549
101       0.615686
102       0.603922
103       0.537255
104       0.372549
105       0.247059
106       0.160784
107       0.137255
108       0.113725
109       0.125490
110       0.141176
111       0.129412
112       0.121569
113       0.168627
114       0.192157
115       0.211765
116       0.262745
117       0.349020
118       0.521569
119       0.709804
120       0.713726
121       0.682353
122       0.670588
123       0.694118
124       0.717647
125       0.709804
126       0.690196
127       0.674510
128       0.674510
129       0.709804
130       0.733333
131       0.725490
132       0.713726
133       0.713726
134       0.717647
135       0.713726
136       0.741176
137       0.756863
138       0.776471
139       0.768627
140       0.737255
141       0.698039
