[METADATA]
source_image   04837.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.647059
2         0.662745
3         0.678431
4         0.682353
5         0.674510
6         0.650980
7         0.631373
8         0.615686
9         0.627451
10        0.643137
11        0.654902
12        0.662745
13        0.654902
14        0.647059
15        0.639216
16        0.650980
17        0.643137
18        0.647059
19        0.658824
20        0.650980
21        0.631373
22        0.623529
23        0.627451
24        0.682353
25        0.701961
26        0.741176
27        0.800000
28        0.768627
29        0.627451
30        0.568627
31        0.635294
32        0.701961
33        0.705882
34        0.694118
35        0.666667
36        0.654902
37        0.674510
38        0.690196
39        0.694118
40        0.686275
41        0.678431
42        0.670588
43        0.670588
44        0.678431
45        0.674510
46        0.662745
47        0.647059
48        0.635294
49        0.643137
50        0.654902
51        0.666667
52        0.670588
53        0.670588
54        0.666667
55        0.662745
56        0.658824
57        0.658824
58        0.662745
59        0.666667
60        0.670588
61        0.670588
62        0.670588
63        0.670588
64        0.658824
65        0.662745
66        0.666667
67        0.674510
68        0.682353
69        0.682353
70        0.670588
71        0.662745
72        0.662745
73        0.647059
74        0.643137
75        0.662745
76        0.674510
77        0.670588
78        0.674510
79        0.686275
80        0.713726
81        0.709804
82        0.701961
83        0.694118
84        0.686275
85        0.682353
86        0.682353
87        0.678431
88        0.694118
89        0.694118
90        0.686275
91        0.670588
92        0.658824
93        0.650980
94        0.654902
95        0.658824
96        0.709804
97        0.709804
98        0.705882
99        0.701961
100       0.690196
101       0.674510
102       0.662745
103       0.654902
104       0.647059
105       0.650980
106       0.658824
107       0.662745
108       0.666667
109       0.662745
110       0.658824
111       0.654902
112       0.623529
113       0.643137
114       0.666667
115       0.682353
116       0.686275
117       0.682353
118       0.674510
119       0.670588
120       0.654902
121       0.658824
122       0.666667
123       0.682353
124       0.694118
125       0.701961
126       0.698039
127       0.694118
128       0.647059
129       0.627451
130       0.607843
131       0.607843
132       0.623529
133       0.635294
134       0.631373
135       0.623529
136       0.623529
137       0.650980
138       0.686275
139       0.701961
140       0.698039
141       0.686275
