[METADATA]
source_image   01342.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.733333
2         0.729412
3         0.729412
4         0.729412
5         0.733333
6         0.737255
7         0.737255
8         0.752941
9         0.737255
10        0.713726
11        0.698039
12        0.694118
13        0.705882
14        0.725490
15        0.741176
16        0.737255
17        0.721569
18        0.713726
19        0.717647
20        0.717647
21        0.721569
22        0.752941
23        0.784314
24        0.784314
25        0.784314
26        0.788235
27        0.796078
28        0.800000
29        0.792157
30        0.776471
31        0.764706
32        0.780392
33        0.764706
34        0.745098
35        0.741176
36        0.745098
37        0.756863
38        0.760784
39        0.764706
40        0.800000
41        0.803922
42        0.803922
43        0.803922
44        0.796078
45        0.784314
46        0.768627
47        0.760784
48        0.756863
49        0.752941
50        0.749020
51        0.752941
52        0.764706
53        0.776471
54        0.780392
55        0.776471
56        0.776471
57        0.784314
58        0.792157
59        0.800000
60        0.803922
61        0.800000
62        0.792157
63        0.788235
64        0.815686
65        0.807843
66        0.800000
67        0.788235
68        0.780392
69        0.776471
70        0.776471
71        0.776471
72        0.776471
73        0.772549
74        0.764706
75        0.760784
76        0.760784
77        0.764706
78        0.772549
79        0.776471
80        0.768627
81        0.788235
82        0.788235
83        0.756863
84        0.729412
85        0.725490
86        0.733333
87        0.737255
88        0.760784
89        0.772549
90        0.796078
91        0.811765
92        0.800000
93        0.780392
94        0.788235
95        0.811765
96        0.772549
97        0.764706
98        0.756863
99        0.760784
100       0.768627
101       0.772549
102       0.768627
103       0.768627
104       0.752941
105       0.756863
106       0.768627
107       0.776471
108       0.780392
109       0.780392
110       0.780392
111       0.776471
112       0.792157
113       0.788235
114       0.776471
115       0.764706
116       0.756863
117       0.749020
118       0.745098
119       0.741176
120       0.768627
121       0.760784
122       0.752941
123       0.745098
124       0.749020
125       0.760784
126       0.772549
127       0.780392
128       0.764706
129       0.764706
130       0.764706
131       0.764706
132       0.764706
133       0.764706
134       0.764706
135       0.764706
136       0.764706
137       0.756863
138       0.745098
139       0.741176
140       0.741176
141       0.752941
