[METADATA]
source_image   01191.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.678431
2         0.686275
3         0.690196
4         0.690196
5         0.686275
6         0.678431
7         0.674510
8         0.674510
9         0.658824
10        0.647059
11        0.650980
12        0.674510
13        0.701961
14        0.717647
15        0.725490
16        0.705882
17        0.698039
18        0.690196
19        0.690196
20        0.694118
21        0.694118
22        0.694118
23        0.686275
24        0.701961
25        0.694118
26        0.690196
27        0.690196
28        0.698039
29        0.705882
30        0.705882
31        0.701961
32        0.670588
33        0.678431
34        0.690196
35        0.698039
36        0.701961
37        0.698039
38        0.694118
39        0.690196
40        0.698039
41        0.701961
42        0.701961
43        0.705882
44        0.705882
45        0.709804
46        0.709804
47        0.713726
48        0.690196
49        0.698039
50        0.705882
51        0.709804
52        0.709804
53        0.698039
54        0.686275
55        0.678431
56        0.694118
57        0.694118
58        0.690196
59        0.686275
60        0.678431
61        0.670588
62        0.666667
63        0.666667
64        0.670588
65        0.670588
66        0.670588
67        0.670588
68        0.678431
69        0.682353
70        0.686275
71        0.690196
72        0.670588
73        0.709804
74        0.713726
75        0.596078
76        0.447059
77        0.419608
78        0.470588
79        0.482353
80        0.596078
81        0.647059
82        0.690196
83        0.694118
84        0.690196
85        0.686275
86        0.662745
87        0.635294
88        0.654902
89        0.650980
90        0.643137
91        0.639216
92        0.639216
93        0.643137
94        0.647059
95        0.650980
96        0.670588
97        0.662745
98        0.647059
99        0.631373
100       0.619608
101       0.615686
102       0.615686
103       0.615686
104       0.639216
105       0.635294
106       0.635294
107       0.643137
108       0.654902
109       0.674510
110       0.690196
111       0.701961
112       0.674510
113       0.658824
114       0.647059
115       0.654902
116       0.678431
117       0.690196
118       0.686275
119       0.674510
120       0.682353
121       0.690196
122       0.698039
123       0.705882
124       0.701961
125       0.690196
126       0.670588
127       0.662745
128       0.658824
129       0.662745
130       0.666667
131       0.670588
132       0.674510
133       0.678431
134       0.678431
135       0.678431
136       0.674510
137       0.670588
138       0.662745
139       0.650980
140       0.643137
141       0.639216
