[METADATA]
source_image   00437.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.678431
2         0.662745
3         0.643137
4         0.619608
5         0.603922
6         0.603922
7         0.603922
8         0.627451
9         0.592157
10        0.556863
11        0.556863
12        0.584314
13        0.615686
14        0.631373
15        0.631373
16        0.623529
17        0.607843
18        0.588235
19        0.576471
20        0.572549
21        0.572549
22        0.568627
23        0.564706
24        0.549020
25        0.584314
26        0.623529
27        0.627451
28        0.596078
29        0.556863
30        0.537255
31        0.537255
32        0.568627
33        0.623529
34        0.701961
35        0.733333
36        0.678431
37        0.596078
38        0.564706
39        0.580392
40        0.592157
41        0.600000
42        0.603922
43        0.607843
44        0.615686
45        0.631373
46        0.647059
47        0.658824
48        0.666667
49        0.658824
50        0.650980
51        0.639216
52        0.631373
53        0.631373
54        0.631373
55        0.631373
56        0.619608
57        0.619608
58        0.615686
59        0.615686
60        0.623529
61        0.631373
62        0.643137
63        0.650980
64        0.682353
65        0.690196
66        0.698039
67        0.694118
68        0.686275
69        0.686275
70        0.701961
71        0.717647
72        0.705882
73        0.713726
74        0.713726
75        0.705882
76        0.705882
77        0.709804
78        0.690196
79        0.666667
80        0.643137
81        0.654902
82        0.670588
83        0.678431
84        0.662745
85        0.643137
86        0.635294
87        0.639216
88        0.603922
89        0.529412
90        0.478431
91        0.513726
92        0.603922
93        0.674510
94        0.701961
95        0.709804
96        0.694118
97        0.674510
98        0.654902
99        0.650980
100       0.654902
101       0.658824
102       0.654902
103       0.647059
104       0.647059
105       0.678431
106       0.690196
107       0.666667
108       0.639216
109       0.639216
110       0.654902
111       0.662745
112       0.654902
113       0.643137
114       0.635294
115       0.631373
116       0.631373
117       0.635294
118       0.635294
119       0.635294
120       0.627451
121       0.615686
122       0.623529
123       0.639216
124       0.623529
125       0.588235
126       0.572549
127       0.584314
128       0.623529
129       0.639216
130       0.654902
131       0.666667
132       0.670588
133       0.674510
134       0.678431
135       0.686275
136       0.654902
137       0.670588
138       0.686275
139       0.678431
140       0.666667
141       0.674510
