[METADATA]
source_image   00162.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.458824
1         0.501961
2         0.545098
3         0.541176
4         0.505882
5         0.482353
6         0.486275
7         0.509804
8         0.509804
9         0.505882
10        0.494118
11        0.482353
12        0.466667
13        0.466667
14        0.474510
15        0.482353
16        0.498039
17        0.501961
18        0.501961
19        0.501961
20        0.498039
21        0.490196
22        0.482353
23        0.474510
24        0.517647
25        0.521569
26        0.525490
27        0.525490
28        0.521569
29        0.509804
30        0.498039
31        0.490196
32        0.505882
33        0.501961
34        0.498039
35        0.501961
36        0.521569
37        0.537255
38        0.549020
39        0.552941
40        0.537255
41        0.529412
42        0.513726
43        0.494118
44        0.474510
45        0.462745
46        0.462745
47        0.466667
48        0.490196
49        0.505882
50        0.501961
51        0.482353
52        0.490196
53        0.541176
54        0.607843
55        0.647059
56        0.713726
57        0.717647
58        0.709804
59        0.709804
60        0.721569
61        0.741176
62        0.729412
63        0.705882
64        0.658824
65        0.627451
66        0.603922
67        0.596078
68        0.572549
69        0.521569
70        0.478431
71        0.454902
72        0.482353
73        0.494118
74        0.498039
75        0.494118
76        0.490196
77        0.509804
78        0.549020
79        0.580392
80        0.529412
81        0.466667
82        0.423529
83        0.447059
84        0.501961
85        0.537255
86        0.541176
87        0.537255
88        0.501961
89        0.494118
90        0.501961
91        0.521569
92        0.513726
93        0.490196
94        0.486275
95        0.505882
96        0.501961
97        0.482353
98        0.486275
99        0.521569
100       0.541176
101       0.529412
102       0.521569
103       0.525490
104       0.501961
105       0.509804
106       0.517647
107       0.513726
108       0.505882
109       0.498039
110       0.494118
111       0.494118
112       0.474510
113       0.482353
114       0.486275
115       0.490196
116       0.490196
117       0.494118
118       0.505882
119       0.517647
120       0.513726
121       0.509804
122       0.501961
123       0.490196
124       0.478431
125       0.462745
126       0.450980
127       0.443137
128       0.439216
129       0.450980
130       0.466667
131       0.482353
132       0.498039
133       0.501961
134       0.505882
135       0.501961
136       0.505882
137       0.498039
138       0.490196
139       0.482353
140       0.478431
141       0.482353
