[METADATA]
source_image   00003.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.572549
2         0.572549
3         0.568627
4         0.568627
5         0.580392
6         0.615686
7         0.666667
8         0.705882
9         0.709804
10        0.713726
11        0.721569
12        0.729412
13        0.741176
14        0.737255
15        0.725490
16        0.713726
17        0.713726
18        0.709804
19        0.717647
20        0.713726
21        0.682353
22        0.647059
23        0.654902
24        0.686275
25        0.721569
26        0.725490
27        0.745098
28        0.772549
29        0.788235
30        0.788235
31        0.796078
32        0.815686
33        0.831373
34        0.807843
35        0.800000
36        0.819608
37        0.827451
38        0.803922
39        0.776471
40        0.756863
41        0.756863
42        0.776471
43        0.780392
44        0.745098
45        0.694118
46        0.658824
47        0.658824
48        0.674510
49        0.678431
50        0.658824
51        0.650980
52        0.670588
53        0.686275
54        0.694118
55        0.705882
56        0.721569
57        0.721569
58        0.690196
59        0.658824
60        0.654902
61        0.682353
62        0.717647
63        0.756863
64        0.784314
65        0.764706
66        0.780392
67        0.792157
68        0.776471
69        0.749020
70        0.725490
71        0.717647
72        0.725490
73        0.764706
74        0.776471
75        0.792157
76        0.796078
77        0.788235
78        0.772549
79        0.764706
80        0.756863
81        0.725490
82        0.729412
83        0.745098
84        0.764706
85        0.760784
86        0.745098
87        0.741176
88        0.752941
89        0.768627
90        0.780392
91        0.803922
92        0.831373
93        0.850980
94        0.850980
95        0.839216
96        0.827451
97        0.792157
98        0.788235
99        0.788235
100       0.788235
101       0.800000
102       0.815686
103       0.835294
104       0.847059
105       0.803922
106       0.760784
107       0.721569
108       0.725490
109       0.756863
110       0.788235
111       0.788235
112       0.776471
113       0.741176
114       0.737255
115       0.733333
116       0.733333
117       0.733333
118       0.737255
119       0.741176
120       0.745098
121       0.764706
122       0.756863
123       0.721569
124       0.670588
125       0.654902
126       0.686275
127       0.721569
128       0.729412
129       0.717647
130       0.694118
131       0.666667
132       0.662745
133       0.678431
134       0.701961
135       0.721569
136       0.729412
137       0.733333
138       0.737255
139       0.745098
140       0.745098
141       0.737255
142       0.721569
