[METADATA]
source_image   00007.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.835294
2         0.831373
3         0.827451
4         0.823529
5         0.823529
6         0.823529
7         0.827451
8         0.827451
9         0.823529
10        0.819608
11        0.815686
12        0.807843
13        0.807843
14        0.811765
15        0.815686
16        0.819608
17        0.823529
18        0.823529
19        0.823529
20        0.815686
21        0.807843
22        0.807843
23        0.819608
24        0.827451
25        0.803922
26        0.807843
27        0.811765
28        0.819608
29        0.819608
30        0.815686
31        0.811765
32        0.807843
33        0.811765
34        0.803922
35        0.792157
36        0.776471
37        0.772549
38        0.768627
39        0.772549
40        0.776471
41        0.792157
42        0.792157
43        0.792157
44        0.788235
45        0.788235
46        0.784314
47        0.784314
48        0.784314
49        0.784314
50        0.768627
51        0.756863
52        0.760784
53        0.776471
54        0.788235
55        0.788235
56        0.780392
57        0.792157
58        0.792157
59        0.792157
60        0.788235
61        0.788235
62        0.788235
63        0.784314
64        0.784314
65        0.792157
66        0.788235
67        0.788235
68        0.796078
69        0.803922
70        0.807843
71        0.800000
72        0.796078
73        0.796078
74        0.800000
75        0.800000
76        0.784314
77        0.760784
78        0.737255
79        0.721569
80        0.713726
81        0.729412
82        0.729412
83        0.729412
84        0.729412
85        0.741176
86        0.752941
87        0.768627
88        0.776471
89        0.776471
90        0.780392
91        0.792157
92        0.803922
93        0.807843
94        0.811765
95        0.811765
96        0.811765
97        0.803922
98        0.796078
99        0.788235
100       0.780392
101       0.776471
102       0.780392
103       0.788235
104       0.792157
105       0.815686
106       0.823529
107       0.827451
108       0.819608
109       0.811765
110       0.800000
111       0.800000
112       0.800000
113       0.807843
114       0.796078
115       0.788235
116       0.796078
117       0.815686
118       0.827451
119       0.819608
120       0.811765
121       0.823529
122       0.811765
123       0.815686
124       0.831373
125       0.827451
126       0.807843
127       0.807843
128       0.831373
129       0.823529
130       0.815686
131       0.803922
132       0.803922
133       0.811765
134       0.819608
135       0.819608
136       0.819608
137       0.823529
138       0.827451
139       0.827451
140       0.831373
141       0.831373
142       0.831373
