[METADATA]
source_image   00005.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.721569
2         0.745098
3         0.772549
4         0.784314
5         0.780392
6         0.764706
7         0.752941
8         0.741176
9         0.745098
10        0.737255
11        0.733333
12        0.745098
13        0.756863
14        0.756863
15        0.733333
16        0.713726
17        0.713726
18        0.709804
19        0.725490
20        0.749020
21        0.752941
22        0.733333
23        0.721569
24        0.725490
25        0.709804
26        0.717647
27        0.729412
28        0.729412
29        0.729412
30        0.733333
31        0.737255
32        0.745098
33        0.760784
34        0.764706
35        0.764706
36        0.764706
37        0.756863
38        0.756863
39        0.760784
40        0.764706
41        0.756863
42        0.749020
43        0.725490
44        0.698039
45        0.698039
46        0.713726
47        0.721569
48        0.709804
49        0.725490
50        0.713726
51        0.698039
52        0.690196
53        0.686275
54        0.694118
55        0.705882
56        0.713726
57        0.709804
58        0.690196
59        0.674510
60        0.674510
61        0.690196
62        0.709804
63        0.717647
64        0.721569
65        0.752941
66        0.749020
67        0.745098
68        0.745098
69        0.741176
70        0.737255
71        0.733333
72        0.733333
73        0.796078
74        0.815686
75        0.823529
76        0.780392
77        0.713726
78        0.670588
79        0.670588
80        0.690196
81        0.678431
82        0.678431
83        0.694118
84        0.729412
85        0.768627
86        0.776471
87        0.749020
88        0.717647
89        0.705882
90        0.690196
91        0.674510
92        0.666667
93        0.666667
94        0.674510
95        0.686275
96        0.698039
97        0.694118
98        0.694118
99        0.709804
100       0.717647
101       0.686275
102       0.650980
103       0.662745
104       0.709804
105       0.717647
106       0.717647
107       0.721569
108       0.729412
109       0.737255
110       0.733333
111       0.721569
112       0.709804
113       0.721569
114       0.717647
115       0.717647
116       0.717647
117       0.705882
118       0.705882
119       0.741176
120       0.780392
121       0.760784
122       0.760784
123       0.764706
124       0.756863
125       0.721569
126       0.682353
127       0.682353
128       0.701961
129       0.670588
130       0.690196
131       0.701961
132       0.698039
133       0.698039
134       0.713726
135       0.717647
136       0.709804
137       0.705882
138       0.694118
139       0.698039
140       0.721569
141       0.729412
142       0.717647
