[METADATA]
source_image   00009.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.843137
2         0.850980
3         0.858824
4         0.854902
5         0.839216
6         0.831373
7         0.831373
8         0.839216
9         0.823529
10        0.823529
11        0.827451
12        0.839216
13        0.850980
14        0.854902
15        0.850980
16        0.843137
17        0.850980
18        0.850980
19        0.847059
20        0.850980
21        0.854902
22        0.862745
23        0.874510
24        0.878431
25        0.870588
26        0.870588
27        0.870588
28        0.866667
29        0.862745
30        0.858824
31        0.850980
32        0.847059
33        0.843137
34        0.854902
35        0.854902
36        0.843137
37        0.839216
38        0.843137
39        0.839216
40        0.823529
41        0.827451
42        0.831373
43        0.835294
44        0.835294
45        0.831373
46        0.831373
47        0.839216
48        0.850980
49        0.847059
50        0.843137
51        0.839216
52        0.835294
53        0.827451
54        0.823529
55        0.819608
56        0.819608
57        0.839216
58        0.831373
59        0.819608
60        0.811765
61        0.807843
62        0.811765
63        0.815686
64        0.819608
65        0.835294
66        0.835294
67        0.839216
68        0.839216
69        0.843137
70        0.847059
71        0.847059
72        0.850980
73        0.862745
74        0.862745
75        0.862745
76        0.858824
77        0.858824
78        0.854902
79        0.854902
80        0.854902
81        0.866667
82        0.866667
83        0.866667
84        0.862745
85        0.862745
86        0.858824
87        0.858824
88        0.858824
89        0.862745
90        0.862745
91        0.858824
92        0.858824
93        0.862745
94        0.862745
95        0.866667
96        0.870588
97        0.862745
98        0.858824
99        0.850980
100       0.850980
101       0.847059
102       0.839216
103       0.823529
104       0.811765
105       0.807843
106       0.792157
107       0.811765
108       0.823529
109       0.811765
110       0.839216
111       0.870588
112       0.854902
113       0.839216
114       0.847059
115       0.854902
116       0.854902
117       0.850980
118       0.847059
119       0.850980
120       0.854902
121       0.835294
122       0.866667
123       0.858824
124       0.819608
125       0.811765
126       0.839216
127       0.850980
128       0.831373
129       0.835294
130       0.823529
131       0.827451
132       0.843137
133       0.839216
134       0.823529
135       0.835294
136       0.858824
137       0.847059
138       0.854902
139       0.839216
140       0.807843
141       0.784314
142       0.788235
