[METADATA]
source_image   00002.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.788235
2         0.784314
3         0.772549
4         0.752941
5         0.733333
6         0.721569
7         0.725490
8         0.729412
9         0.749020
10        0.768627
11        0.788235
12        0.796078
13        0.788235
14        0.780392
15        0.780392
16        0.780392
17        0.792157
18        0.796078
19        0.796078
20        0.788235
21        0.780392
22        0.776471
23        0.776471
24        0.780392
25        0.768627
26        0.776471
27        0.780392
28        0.776471
29        0.760784
30        0.745098
31        0.737255
32        0.737255
33        0.752941
34        0.776471
35        0.800000
36        0.811765
37        0.807843
38        0.796078
39        0.792157
40        0.792157
41        0.780392
42        0.784314
43        0.792157
44        0.796078
45        0.792157
46        0.784314
47        0.772549
48        0.764706
49        0.776471
50        0.815686
51        0.843137
52        0.835294
53        0.823529
54        0.819608
55        0.823529
56        0.815686
57        0.819608
58        0.823529
59        0.819608
60        0.811765
61        0.796078
62        0.788235
63        0.788235
64        0.788235
65        0.800000
66        0.788235
67        0.776471
68        0.760784
69        0.749020
70        0.745098
71        0.749020
72        0.749020
73        0.745098
74        0.749020
75        0.760784
76        0.764706
77        0.768627
78        0.760784
79        0.756863
80        0.749020
81        0.749020
82        0.756863
83        0.768627
84        0.780392
85        0.784314
86        0.784314
87        0.780392
88        0.776471
89        0.772549
90        0.784314
91        0.796078
92        0.803922
93        0.803922
94        0.807843
95        0.815686
96        0.823529
97        0.819608
98        0.815686
99        0.815686
100       0.811765
101       0.811765
102       0.807843
103       0.807843
104       0.803922
105       0.819608
106       0.823529
107       0.827451
108       0.827451
109       0.823529
110       0.819608
111       0.811765
112       0.807843
113       0.811765
114       0.811765
115       0.807843
116       0.807843
117       0.811765
118       0.819608
119       0.827451
120       0.831373
121       0.827451
122       0.827451
123       0.831373
124       0.831373
125       0.831373
126       0.827451
127       0.823529
128       0.823529
129       0.807843
130       0.803922
131       0.803922
132       0.800000
133       0.800000
134       0.800000
135       0.803922
136       0.803922
137       0.819608
138       0.815686
139       0.807843
140       0.807843
141       0.811765
142       0.811765
