[METADATA]
source_image   00006.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.650980
2         0.647059
3         0.639216
4         0.639216
5         0.643137
6         0.650980
7         0.662745
8         0.670588
9         0.682353
10        0.678431
11        0.678431
12        0.674510
13        0.674510
14        0.678431
15        0.682353
16        0.682353
17        0.690196
18        0.690196
19        0.686275
20        0.682353
21        0.682353
22        0.678431
23        0.674510
24        0.674510
25        0.674510
26        0.666667
27        0.658824
28        0.654902
29        0.662745
30        0.662745
31        0.662745
32        0.654902
33        0.662745
34        0.662745
35        0.662745
36        0.658824
37        0.654902
38        0.650980
39        0.647059
40        0.643137
41        0.686275
42        0.678431
43        0.662745
44        0.650980
45        0.647059
46        0.647059
47        0.647059
48        0.650980
49        0.647059
50        0.639216
51        0.631373
52        0.639216
53        0.654902
54        0.666667
55        0.666667
56        0.662745
57        0.647059
58        0.647059
59        0.650980
60        0.658824
61        0.662745
62        0.658824
63        0.647059
64        0.635294
65        0.643137
66        0.647059
67        0.650980
68        0.650980
69        0.647059
70        0.635294
71        0.623529
72        0.615686
73        0.635294
74        0.639216
75        0.643137
76        0.647059
77        0.647059
78        0.647059
79        0.647059
80        0.647059
81        0.635294
82        0.639216
83        0.647059
84        0.647059
85        0.639216
86        0.631373
87        0.635294
88        0.635294
89        0.654902
90        0.643137
91        0.631373
92        0.615686
93        0.611765
94        0.615686
95        0.619608
96        0.627451
97        0.631373
98        0.627451
99        0.623529
100       0.619608
101       0.619608
102       0.623529
103       0.631373
104       0.635294
105       0.635294
106       0.643137
107       0.650980
108       0.643137
109       0.631373
110       0.611765
111       0.603922
112       0.600000
113       0.627451
114       0.627451
115       0.627451
116       0.631373
117       0.635294
118       0.627451
119       0.611765
120       0.600000
121       0.611765
122       0.615686
123       0.623529
124       0.627451
125       0.627451
126       0.623529
127       0.615686
128       0.615686
129       0.619608
130       0.627451
131       0.639216
132       0.650980
133       0.654902
134       0.650980
135       0.643137
136       0.635294
137       0.631373
138       0.639216
139       0.643137
140       0.643137
141       0.639216
142       0.643137
