[METADATA]
source_image   00010.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.752941
2         0.698039
3         0.666667
4         0.674510
5         0.662745
6         0.623529
7         0.607843
8         0.623529
9         0.654902
10        0.674510
11        0.698039
12        0.698039
13        0.682353
14        0.674510
15        0.678431
16        0.690196
17        0.713726
18        0.721569
19        0.733333
20        0.752941
21        0.772549
22        0.780392
23        0.776471
24        0.772549
25        0.803922
26        0.807843
27        0.811765
28        0.819608
29        0.823529
30        0.827451
31        0.827451
32        0.827451
33        0.831373
34        0.831373
35        0.823529
36        0.819608
37        0.819608
38        0.819608
39        0.819608
40        0.819608
41        0.835294
42        0.843137
43        0.843137
44        0.839216
45        0.831373
46        0.827451
47        0.831373
48        0.835294
49        0.850980
50        0.854902
51        0.839216
52        0.807843
53        0.780392
54        0.764706
55        0.737255
56        0.709804
57        0.701961
58        0.690196
59        0.670588
60        0.662745
61        0.666667
62        0.670588
63        0.674510
64        0.678431
65        0.670588
66        0.666667
67        0.658824
68        0.650980
69        0.639216
70        0.631373
71        0.623529
72        0.619608
73        0.627451
74        0.627451
75        0.631373
76        0.627451
77        0.623529
78        0.611765
79        0.603922
80        0.596078
81        0.588235
82        0.572549
83        0.576471
84        0.596078
85        0.588235
86        0.552941
87        0.537255
88        0.541176
89        0.560784
90        0.576471
91        0.596078
92        0.611765
93        0.615686
94        0.615686
95        0.611765
96        0.607843
97        0.596078
98        0.607843
99        0.619608
100       0.623529
101       0.619608
102       0.619608
103       0.619608
104       0.623529
105       0.639216
106       0.627451
107       0.615686
108       0.619608
109       0.627451
110       0.635294
111       0.631373
112       0.623529
113       0.627451
114       0.631373
115       0.635294
116       0.643137
117       0.650980
118       0.658824
119       0.662745
120       0.666667
121       0.709804
122       0.694118
123       0.674510
124       0.666667
125       0.674510
126       0.694118
127       0.709804
128       0.717647
129       0.729412
130       0.768627
131       0.803922
132       0.819608
133       0.835294
134       0.831373
135       0.788235
136       0.733333
137       0.694118
138       0.678431
139       0.654902
140       0.647059
141       0.650980
142       0.662745
