[METADATA]
source_image   00004.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.729412
2         0.729412
3         0.729412
4         0.737255
5         0.741176
6         0.741176
7         0.733333
8         0.721569
9         0.749020
10        0.749020
11        0.749020
12        0.752941
13        0.752941
14        0.741176
15        0.725490
16        0.709804
17        0.713726
18        0.733333
19        0.756863
20        0.772549
21        0.780392
22        0.784314
23        0.788235
24        0.792157
25        0.764706
26        0.701961
27        0.650980
28        0.643137
29        0.666667
30        0.674510
31        0.674510
32        0.674510
33        0.686275
34        0.694118
35        0.705882
36        0.729412
37        0.749020
38        0.760784
39        0.756863
40        0.752941
41        0.737255
42        0.725490
43        0.729412
44        0.741176
45        0.745098
46        0.737255
47        0.737255
48        0.749020
49        0.749020
50        0.749020
51        0.741176
52        0.737255
53        0.733333
54        0.733333
55        0.733333
56        0.733333
57        0.725490
58        0.733333
59        0.741176
60        0.737255
61        0.721569
62        0.705882
63        0.698039
64        0.694118
65        0.694118
66        0.698039
67        0.705882
68        0.717647
69        0.733333
70        0.745098
71        0.756863
72        0.764706
73        0.780392
74        0.764706
75        0.749020
76        0.749020
77        0.764706
78        0.768627
79        0.752941
80        0.733333
81        0.725490
82        0.729412
83        0.729412
84        0.717647
85        0.705882
86        0.705882
87        0.721569
88        0.737255
89        0.733333
90        0.721569
91        0.705882
92        0.701961
93        0.705882
94        0.713726
95        0.713726
96        0.713726
97        0.717647
98        0.713726
99        0.725490
100       0.729412
101       0.694118
102       0.647059
103       0.639216
104       0.658824
105       0.654902
106       0.650980
107       0.647059
108       0.658824
109       0.682353
110       0.701961
111       0.709804
112       0.713726
113       0.745098
114       0.733333
115       0.717647
116       0.713726
117       0.717647
118       0.725490
119       0.733333
120       0.733333
121       0.701961
122       0.709804
123       0.721569
124       0.729412
125       0.725490
126       0.713726
127       0.694118
128       0.682353
129       0.705882
130       0.709804
131       0.717647
132       0.725490
133       0.729412
134       0.729412
135       0.725490
136       0.721569
137       0.745098
138       0.749020
139       0.749020
140       0.752941
141       0.756863
142       0.756863
