[METADATA]
source_image   00008.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.572549
2         0.576471
3         0.572549
4         0.568627
5         0.564706
6         0.572549
7         0.588235
8         0.600000
9         0.600000
10        0.603922
11        0.611765
12        0.619608
13        0.623529
14        0.619608
15        0.611765
16        0.607843
17        0.596078
18        0.619608
19        0.650980
20        0.666667
21        0.658824
22        0.643137
23        0.631373
24        0.627451
25        0.615686
26        0.635294
27        0.647059
28        0.635294
29        0.627451
30        0.631373
31        0.623529
32        0.611765
33        0.619608
34        0.635294
35        0.654902
36        0.666667
37        0.674510
38        0.678431
39        0.678431
40        0.682353
41        0.682353
42        0.682353
43        0.678431
44        0.662745
45        0.639216
46        0.623529
47        0.619608
48        0.619608
49        0.603922
50        0.607843
51        0.615686
52        0.631373
53        0.650980
54        0.666667
55        0.666667
56        0.662745
57        0.690196
58        0.678431
59        0.662745
60        0.662745
61        0.670588
62        0.674510
63        0.666667
64        0.654902
65        0.627451
66        0.631373
67        0.635294
68        0.631373
69        0.631373
70        0.639216
71        0.650980
72        0.662745
73        0.690196
74        0.701961
75        0.713726
76        0.713726
77        0.698039
78        0.682353
79        0.678431
80        0.682353
81        0.654902
82        0.647059
83        0.643137
84        0.647059
85        0.662745
86        0.678431
87        0.690196
88        0.694118
89        0.705882
90        0.721569
91        0.741176
92        0.741176
93        0.721569
94        0.686275
95        0.658824
96        0.643137
97        0.635294
98        0.643137
99        0.650980
100       0.658824
101       0.666667
102       0.670588
103       0.674510
104       0.674510
105       0.654902
106       0.623529
107       0.592157
108       0.576471
109       0.584314
110       0.588235
111       0.580392
112       0.568627
113       0.564706
114       0.576471
115       0.584314
116       0.592157
117       0.611765
118       0.635294
119       0.639216
120       0.623529
121       0.603922
122       0.592157
123       0.588235
124       0.603922
125       0.607843
126       0.603922
127       0.611765
128       0.631373
129       0.639216
130       0.639216
131       0.627451
132       0.611765
133       0.600000
134       0.611765
135       0.639216
136       0.662745
137       0.690196
138       0.650980
139       0.607843
140       0.588235
141       0.600000
142       0.623529
