[METADATA]
image_height   227
image_width    227
num_nodes      51529
num_elements   51076
connectivity   4
unit           pixel
note           Node IDs start at 1, origin at bottom-left.
note           x=col+0.5, y=(H-row)-0.5. y points up.
note           Elements: counter-clockwise from bot-left.
note           Neighbor value -1 means no neighbor (border node).

[NODES]
# node_id   x        y        row   col
1         0.5       0.5       226   0     
2         1.5       0.5       226   1     
3         2.5       0.5       226   2     
4         3.5       0.5       226   3     
5         4.5       0.5       226   4     
6         5.5       0.5       226   5     
7         6.5       0.5       226   6     
8         7.5       0.5       226   7     
9         8.5       0.5       226   8     
10        9.5       0.5       226   9     
11        10.5      0.5       226   10    
12        11.5      0.5       226   11    
13        12.5      0.5       226   12    
14        13.5      0.5       226   13    
15        14.5      0.5       226   14    
16        15.5      0.5       226   15    
17        16.5      0.5       226   16    
18        17.5      0.5       226   17    
19        18.5      0.5       226   18    
20        19.5      0.5       226   19    
21        20.5      0.5       226   20    
22        21.5      0.5       226   21    
23        22.5      0.5       226   22    
24        23.5      0.5       226   23    
25        24.5      0.5       226   24    
26        25.5      0.5       226   25    
27        26.5      0.5       226   26    
28        27.5      0.5       226   27    
29        28.5      0.5       226   28    
30        29.5      0.5       226   29    
31        30.5      0.5       226   30    
32        31.5      0.5       226   31    
33        32.5      0.5       226   32    
34        33.5      0.5       226   33    
35        34.5      0.5       226   34    
36        35.5      0.5       226   35    
37        36.5      0.5       226   36    
38        37.5      0.5       226   37    
39        38.5      0.5       226   38    
40        39.5      0.5       226   39    
41        40.5      0.5       226   40    
42        41.5      0.5       226   41    
43        42.5      0.5       226   42    
44        43.5      0.5       226   43    
45        44.5      0.5       226   44    
46        45.5      0.5       226   45    
47        46.5      0.5       226   46    
48        47.5      0.5       226   47    
49        48.5      0.5       226   48    
50        49.5      0.5       226   49    
51        50.5      0.5       226   50    
52        51.5      0.5       226   51    
53        52.5      0.5       226   52    
54        53.5      0.5       226   53    
55        54.5      0.5       226   54    
56        55.5      0.5       226   55    
57        56.5      0.5       226   56    
58        57.5      0.5       226   57    
59        58.5      0.5       226   58    
60        59.5      0.5       226   59    
61        60.5      0.5       226   60    
62        61.5      0.5       226   61    
63        62.5      0.5       226   62    
64        63.5      0.5       226   63    
65        64.5      0.5       226   64    
66        65.5      0.5       226   65    
67        66.5      0.5       226   66    
68        67.5      0.5       226   67    
69        68.5      0.5       226   68    
70        69.5      0.5       226   69    
71        70.5      0.5       226   70    
72        71.5      0.5       226   71    
73        72.5      0.5       226   72    
74        73.5      0.5       226   73    
75        74.5      0.5       226   74    
76        75.5      0.5       226   75    
77        76.5      0.5       226   76    
78        77.5      0.5       226   77    
79        78.5      0.5       226   78    
80        79.5      0.5       226   79    
81        80.5      0.5       226   80    
82        81.5      0.5       226   81    
83        82.5      0.5       226   82    
84        83.5      0.5       226   83    
85        84.5      0.5       226   84    
86        85.5      0.5       226   85    
87        86.5      0.5       226   86    
88        87.5      0.5       226   87    
89        88.5      0.5       226   88    
90        89.5      0.5       226   89    
91        90.5      0.5       226   90    
92        91.5      0.5       226   91    
93        92.5      0.5       226   92    
94        93.5      0.5       226   93    
95        94.5      0.5       226   94    
96        95.5      0.5       226   95    
97        96.5      0.5       226   96    
98        97.5      0.5       226   97    
99        98.5      0.5       226   98    
100       99.5      0.5       226   99    
101       100.5     0.5       226   100   
102       101.5     0.5       226   101   
103       102.5     0.5       226   102   
104       103.5     0.5       226   103   
105       104.5     0.5       226   104   
106       105.5     0.5       226   105   
107       106.5     0.5       226   106   
108       107.5     0.5       226   107   
109       108.5     0.5       226   108   
110       109.5     0.5       226   109   
111       110.5     0.5       226   110   
112       111.5     0.5       226   111   
113       112.5     0.5       226   112   
114       113.5     0.5       226   113   
115       114.5     0.5       226   114   
116       115.5     0.5       226   115   
117       116.5     0.5       226   116   
118       117.5     0.5       226   117   
119       118.5     0.5       226   118   
120       119.5     0.5       226   119   
121       120.5     0.5       226   120   
122       121.5     0.5       226   121   
123       122.5     0.5       226   122   
124       123.5     0.5       226   123   
125       124.5     0.5       226   124   
126       125.5     0.5       226   125   
127       126.5     0.5       226   126   
128       127.5     0.5       226   127   
129       128.5     0.5       226   128   
130       129.5     0.5       226   129   
131       130.5     0.5       226   130   
132       131.5     0.5       226   131   
133       132.5     0.5       226   132   
134       133.5     0.5       226   133   
135       134.5     0.5       226   134   
