[METADATA]
image_height   227
image_width    227
num_nodes      51529
num_elements   51076
connectivity   4
unit           pixel
note           Node IDs start at 1, origin at bottom-left.
note           x=col+0.5, y=(H-row)-0.5. y points up.
note           Elements: counter-clockwise from bot-left.
note           Neighbor value -1 means no neighbor (border node).

[NODES]
# node_id   x        y        row   col
51303     0.5       226.5     0     0     
51304     1.5       226.5     0     1     
51305     2.5       226.5     0     2     
51306     3.5       226.5     0     3     
51307     4.5       226.5     0     4     
51308     5.5       226.5     0     5     
51309     6.5       226.5     0     6     
51310     7.5       226.5     0     7     
51311     8.5       226.5     0     8     
51312     9.5       226.5     0     9     
51313     10.5      226.5     0     10    
51314     11.5      226.5     0     11    
51315     12.5      226.5     0     12    
51316     13.5      226.5     0     13    
51317     14.5      226.5     0     14    
51318     15.5      226.5     0     15    
51319     16.5      226.5     0     16    
51320     17.5      226.5     0     17    
51321     18.5      226.5     0     18    
51322     19.5      226.5     0     19    
51323     20.5      226.5     0     20    
51324     21.5      226.5     0     21    
51325     22.5      226.5     0     22    
51326     23.5      226.5     0     23    
51327     24.5      226.5     0     24    
51328     25.5      226.5     0     25    
51329     26.5      226.5     0     26    
51330     27.5      226.5     0     27    
51331     28.5      226.5     0     28    
51332     29.5      226.5     0     29    
51333     30.5      226.5     0     30    
51334     31.5      226.5     0     31    
51335     32.5      226.5     0     32    
51336     33.5      226.5     0     33    
51337     34.5      226.5     0     34    
51338     35.5      226.5     0     35    
51339     36.5      226.5     0     36    
51340     37.5      226.5     0     37    
51341     38.5      226.5     0     38    
51342     39.5      226.5     0     39    
51343     40.5      226.5     0     40    
51344     41.5      226.5     0     41    
51345     42.5      226.5     0     42    
51346     43.5      226.5     0     43    
51347     44.5      226.5     0     44    
51348     45.5      226.5     0     45    
51349     46.5      226.5     0     46    
51350     47.5      226.5     0     47    
51351     48.5      226.5     0     48    
51352     49.5      226.5     0     49    
51353     50.5      226.5     0     50    
51354     51.5      226.5     0     51    
51355     52.5      226.5     0     52    
51356     53.5      226.5     0     53    
51357     54.5      226.5     0     54    
51358     55.5      226.5     0     55    
51359     56.5      226.5     0     56    
51360     57.5      226.5     0     57    
51361     58.5      226.5     0     58    
51362     59.5      226.5     0     59    
51363     60.5      226.5     0     60    
51364     61.5      226.5     0     61    
51365     62.5      226.5     0     62    
51366     63.5      226.5     0     63    
51367     64.5      226.5     0     64    
51368     65.5      226.5     0     65    
51369     66.5      226.5     0     66    
51370     67.5      226.5     0     67    
51371     68.5      226.5     0     68    
51372     69.5      226.5     0     69    
51373     70.5      226.5     0     70    
51374     71.5      226.5     0     71    
51375     72.5      226.5     0     72    
51376     73.5      226.5     0     73    
51377     74.5      226.5     0     74    
51378     75.5      226.5     0     75    
51379     76.5      226.5     0     76    
51380     77.5      226.5     0     77    
